sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
4,1,sample 4 replicate 1,56,12.450000000000001,2.75,0.2567,22.0884,10.0588
4,1,sample 4 replicate 1,57,12.450000000000001,2.8,0.2588,22.49,10.1411
4,1,sample 4 replicate 1,58,12.450000000000001,2.85,0.2734,22.8916,10.7132
4,1,sample 4 replicate 1,59,12.450000000000001,2.9,0.2546,23.2932,9.9765
4,1,sample 4 replicate 1,60,12.450000000000001,2.95,0.2755,23.6948,10.7955
4,1,sample 4 replicate 1,61,12.450000000000001,3.0,0.265,24.0964,10.384
4,1,sample 4 replicate 1,62,12.450000000000001,3.05,0.2734,24.498,10.7132
4,1,sample 4 replicate 1,63,12.450000000000001,3.1,0.2797,24.8996,10.96
4,1,sample 4 replicate 1,64,12.450000000000001,3.15,0.2859,25.3012,11.203
4,1,sample 4 replicate 1,65,12.450000000000001,3.2,0.2671,25.7028,10.4663
4,1,sample 4 replicate 1,66,12.450000000000001,3.25,0.2713,26.1044,10.6309
4,1,sample 4 replicate 1,67,12.450000000000001,3.3,0.2859,26.506,11.203
4,1,sample 4 replicate 1,68,12.450000000000001,3.35,0.2922,26.9076,11.4498
4,1,sample 4 replicate 1,69,12.450000000000001,3.4,0.2922,27.3092,11.4498
4,1,sample 4 replicate 1,70,12.450000000000001,3.45,0.3026,27.7108,11.8574
4,1,sample 4 replicate 1,71,12.450000000000001,3.5,0.3047,28.1124,11.9397
4,1,sample 4 replicate 1,72,12.450000000000001,3.55,0.3318,28.5141,13.0016
4,1,sample 4 replicate 1,73,12.450000000000001,3.6,0.3297,28.9157,12.9193
4,1,sample 4 replicate 1,74,12.450000000000001,3.65,0.336,29.3173,13.1661
4,1,sample 4 replicate 1,75,12.450000000000001,3.7,0.3464,29.7189,13.5737
4,1,sample 4 replicate 1,76,12.450000000000001,3.75,0.3402,30.1205,13.3307
4,1,sample 4 replicate 1,77,12.450000000000001,3.8,0.3339,30.5221,13.0839
4,1,sample 4 replicate 1,78,12.450000000000001,3.85,0.3172,30.9237,12.4295
4,1,sample 4 replicate 1,79,12.450000000000001,3.9,0.3151,31.3253,12.3472
4,1,sample 4 replicate 1,80,12.450000000000001,3.95,0.3485,31.7269,13.656
4,1,sample 4 replicate 1,81,12.450000000000001,4.0,0.3235,32.1285,12.6763
4,1,sample 4 replicate 1,82,12.450000000000001,4.05,0.3444,32.5301,13.4953
4,1,sample 4 replicate 1,83,12.450000000000001,4.1,0.3527,32.9317,13.8205
4,1,sample 4 replicate 1,84,12.450000000000001,4.15,0.3423,33.3333,13.413
4,1,sample 4 replicate 1,85,12.450000000000001,4.2,0.3506,33.7349,13.7382
4,1,sample 4 replicate 1,86,12.450000000000001,4.25,0.3402,34.1365,13.3307
4,1,sample 4 replicate 1,87,12.450000000000001,4.3,0.3527,34.5382,13.8205
4,1,sample 4 replicate 1,88,12.450000000000001,4.35,0.3631,34.9398,14.2281
4,1,sample 4 replicate 1,89,12.450000000000001,4.4,0.3527,35.3414,13.8205
4,1,sample 4 replicate 1,90,12.450000000000001,4.45,0.359,35.743,14.0674
4,1,sample 4 replicate 1,91,12.450000000000001,4.5,0.359,36.1446,14.0674
4,1,sample 4 replicate 1,92,12.450000000000001,4.55,0.3631,36.5462,14.2281
4,1,sample 4 replicate 1,93,12.450000000000001,4.6,0.3757,36.9478,14.7218
4,1,sample 4 replicate 1,94,12.450000000000001,4.65,0.3652,37.3494,14.3103
4,1,sample 4 replicate 1,95,12.450000000000001,4.7,0.3819,37.751,14.9647
4,1,sample 4 replicate 1,96,12.450000000000001,4.75,0.3924,38.1526,15.3762
4,1,sample 4 replicate 1,97,12.450000000000001,4.8,0.3986,38.5542,15.6191
4,1,sample 4 replicate 1,98,12.450000000000001,4.85,0.4007,38.9558,15.7014
4,1,sample 4 replicate 1,99,12.450000000000001,4.9,0.409,39.3574,16.0266
4,1,sample 4 replicate 1,100,12.450000000000001,4.95,0.409,39.759,16.0266
4,1,sample 4 replicate 1,101,12.450000000000001,5.0,0.4007,40.1606,15.7014
4,1,sample 4 replicate 1,102,12.450000000000001,5.05,0.4153,40.5622,16.2735
4,1,sample 4 replicate 1,103,12.450000000000001,5.1,0.4195,40.9639,16.4381
4,1,sample 4 replicate 1,104,12.450000000000001,5.15,0.4237,41.3655,16.6027
4,1,sample 4 replicate 1,105,12.450000000000001,5.2,0.4132,41.7671,16.1912
4,1,sample 4 replicate 1,106,12.450000000000001,5.25,0.4195,42.1687,16.4381
4,1,sample 4 replicate 1,107,12.450000000000001,5.3,0.4174,42.5703,16.3558
4,1,sample 4 replicate 1,108,12.450000000000001,5.35,0.4237,42.9719,16.6027
4,1,sample 4 replicate 1,109,12.450000000000001,5.4,0.4153,43.3735,16.2735
4,1,sample 4 replicate 1,110,12.450000000000001,5.45,0.4153,43.7751,16.2735
4,1,sample 4 replicate 1,111,12.450000000000001,5.5,0.4028,44.1767,15.7837
4,1,sample 4 replicate 1,112,12.450000000000001,5.55,0.4362,44.5783,17.0925
4,1,sample 4 replicate 1,113,12.450000000000001,5.6,0.4341,44.9799,17.0102
4,1,sample 4 replicate 1,114,12.450000000000001,5.65,0.4258,45.3815,16.685
4,1,sample 4 replicate 1,115,12.450000000000001,5.7,0.4237,45.7831,16.6027
4,1,sample 4 replicate 1,116,12.450000000000001,5.75,0.4299,46.1847,16.8456
4,1,sample 4 replicate 1,117,12.450000000000001,5.8,0.4341,46.5863,17.0102
4,1,sample 4 replicate 1,118,12.450000000000001,5.85,0.4466,46.988,17.5
4,1,sample 4 replicate 1,119,12.450000000000001,5.9,0.432,47.3896,16.9279
4,1,sample 4 replicate 1,120,12.450000000000001,5.95,0.4466,47.7912,17.5
4,1,sample 4 replicate 1,121,12.450000000000001,6.0,0.4341,48.1928,17.0102
4,1,sample 4 replicate 1,122,12.450000000000001,6.05,0.4258,48.5944,16.685
4,1,sample 4 replicate 1,123,12.450000000000001,6.1,0.4237,48.996,16.6027
4,1,sample 4 replicate 1,124,12.450000000000001,6.15,0.4153,49.3976,16.2735
4,1,sample 4 replicate 1,125,12.450000000000001,6.2,0.4258,49.7992,16.685
4,1,sample 4 replicate 1,126,12.450000000000001,6.25,0.4111,50.2008,16.1089
4,1,sample 4 replicate 1,127,12.450000000000001,6.3,0.4132,50.6024,16.1912
4,1,sample 4 replicate 1,128,12.450000000000001,6.35,0.455,51.004,17.8292
4,1,sample 4 replicate 1,129,12.450000000000001,6.4,0.4299,51.4056,16.8456
4,1,sample 4 replicate 1,130,12.450000000000001,6.45,0.4445,51.8072,17.4177
4,1,sample 4 replicate 1,131,12.450000000000001,6.5,0.4299,52.2088,16.8456
4,1,sample 4 replicate 1,132,12.450000000000001,6.55,0.4529,52.6104,17.7469
4,1,sample 4 replicate 1,133,12.450000000000001,6.6,0.4591,53.012,17.9898
4,1,sample 4 replicate 1,134,12.450000000000001,6.65,0.432,53.4137,16.9279
4,1,sample 4 replicate 1,135,12.450000000000001,6.7,0.4445,53.8153,17.4177
4,1,sample 4 replicate 1,136,12.450000000000001,6.75,0.4633,54.2169,18.1544
4,1,sample 4 replicate 1,137,12.450000000000001,6.8,0.4508,54.6185,17.6646
4,1,sample 4 replicate 1,138,12.450000000000001,6.85,0.4571,55.0201,17.9114
4,1,sample 4 replicate 1,139,12.450000000000001,6.9,0.4404,55.4217,17.2571
4,1,sample 4 replicate 1,140,12.450000000000001,6.95,0.4612,55.8233,18.0721
4,1,sample 4 replicate 1,141,12.450000000000001,7.0,0.4466,56.2249,17.5
4,1,sample 4 replicate 1,142,12.450000000000001,7.05,0.4424,56.6265,17.3354
4,1,sample 4 replicate 1,143,12.450000000000001,7.1,0.4529,57.0281,17.7469
4,1,sample 4 replicate 1,144,12.450000000000001,7.15,0.5218,57.4297,20.4467
4,1,sample 4 replicate 1,145,12.450000000000001,7.2,0.4737,57.8313,18.5619
4,1,sample 4 replicate 1,146,12.450000000000001,7.25,0.4696,58.2329,18.4013
4,1,sample 4 replicate 1,147,12.450000000000001,7.3,0.4696,58.6345,18.4013
4,1,sample 4 replicate 1,148,12.450000000000001,7.35,0.4779,59.0361,18.7265
4,1,sample 4 replicate 1,149,12.450000000000001,7.4,0.5051,59.4378,19.7923
4,1,sample 4 replicate 1,150,12.450000000000001,7.45,0.5489,59.8394,21.5086
4,1,sample 4 replicate 1,151,12.450000000000001,7.5,0.5531,60.241,21.6732
4,1,sample 4 replicate 1,152,12.450000000000001,7.55,0.5677,60.6426,22.2453
4,1,sample 4 replicate 1,153,12.450000000000001,7.6,0.5531,61.0442,21.6732
4,1,sample 4 replicate 1,154,12.450000000000001,7.65,0.5364,61.4458,21.0188
4,1,sample 4 replicate 1,155,12.450000000000001,7.7,0.5259,61.8474,20.6074
4,1,sample 4 replicate 1,156,12.450000000000001,7.75,0.551,62.249,21.5909
4,1,sample 4 replicate 1,157,12.450000000000001,7.8,0.4884,62.6506,19.1379
4,1,sample 4 replicate 1,158,12.450000000000001,7.85,0.4487,63.0522,17.5823
4,1,sample 4 replicate 1,159,12.450000000000001,7.9,0.5259,63.4538,20.6074
4,1,sample 4 replicate 1,160,12.450000000000001,7.95,0.5572,63.8554,21.8339
4,1,sample 4 replicate 1,161,12.450000000000001,8.0,0.5551,64.257,21.7516
4,1,sample 4 replicate 1,162,12.450000000000001,8.05,0.5635,64.6586,22.0807
4,1,sample 4 replicate 1,163,12.450000000000001,8.1,0.5614,65.0602,21.9984
4,1,sample 4 replicate 1,164,12.450000000000001,8.15,0.5531,65.4618,21.6732
4,1,sample 4 replicate 1,165,12.450000000000001,8.2,0.5656,65.8635,22.163
4,1,sample 4 replicate 1,166,12.450000000000001,8.25,0.551,66.2651,21.5909
4,1,sample 4 replicate 1,167,12.450000000000001,8.3,0.5718,66.6667,22.406
4,1,sample 4 replicate 1,168,12.450000000000001,8.35,0.5885,67.0683,23.0603
4,1,sample 4 replicate 1,169,12.450000000000001,8.4,0.599,67.4699,23.4718
4,1,sample 4 replicate 1,170,12.450000000000001,8.45,0.6282,67.8715,24.616
4,1,sample 4 replicate 1,171,12.450000000000001,8.5,0.6449,68.2731,25.2704
4,1,sample 4 replicate 1,172,12.450000000000001,8.55,0.6616,68.6747,25.9248
4,1,sample 4 replicate 1,173,12.450000000000001,8.6,0.7117,69.0763,27.8879
4,1,sample 4 replicate 1,174,12.450000000000001,8.65,0.6887,69.4779,26.9867
4,1,sample 4 replicate 1,175,12.450000000000001,8.7,0.6992,69.8795,27.3981
4,1,sample 4 replicate 1,176,12.450000000000001,8.75,0.6887,70.2811,26.9867
4,1,sample 4 replicate 1,177,12.450000000000001,8.8,0.6866,70.6827,26.9044
4,1,sample 4 replicate 1,178,12.450000000000001,8.85,0.6992,71.0843,27.3981
4,1,sample 4 replicate 1,179,12.450000000000001,8.9,0.7138,71.4859,27.9702
4,1,sample 4 replicate 1,180,12.450000000000001,8.95,0.7242,71.8876,28.3777
4,1,sample 4 replicate 1,181,12.450000000000001,9.0,0.7325,72.2892,28.703
4,1,sample 4 replicate 1,182,12.450000000000001,9.05,0.7346,72.6908,28.7853
4,1,sample 4 replicate 1,183,12.450000000000001,9.1,0.7471,73.0924,29.2751
4,1,sample 4 replicate 1,184,12.450000000000001,9.15,0.7471,73.494,29.2751
4,1,sample 4 replicate 1,185,12.450000000000001,9.2,0.7534,73.8956,29.5219
4,1,sample 4 replicate 1,186,12.450000000000001,9.25,0.7638,74.2972,29.9295
4,1,sample 4 replicate 1,187,12.450000000000001,9.3,0.7785,74.6988,30.5055
4,1,sample 4 replicate 1,188,12.450000000000001,9.35,0.7952,75.1004,31.1599
4,1,sample 4 replicate 1,189,12.450000000000001,9.4,0.7868,75.502,30.8307
4,1,sample 4 replicate 1,190,12.450000000000001,9.45,0.7889,75.9036,30.913
4,1,sample 4 replicate 1,191,12.450000000000001,9.5,0.7847,76.3052,30.7484
4,1,sample 4 replicate 1,192,12.450000000000001,9.55,0.8056,76.7068,31.5674
4,1,sample 4 replicate 1,193,12.450000000000001,9.6,0.7993,77.1084,31.3205
4,1,sample 4 replicate 1,194,12.450000000000001,9.65,0.8035,77.51,31.4851
4,1,sample 4 replicate 1,195,12.450000000000001,9.7,0.8118,77.9116,31.8103
4,1,sample 4 replicate 1,196,12.450000000000001,9.75,0.8265,78.3133,32.3864
4,1,sample 4 replicate 1,197,12.450000000000001,9.8,0.8285,78.7149,32.4647
4,1,sample 4 replicate 1,198,12.450000000000001,9.85,0.8306,79.1165,32.547
4,1,sample 4 replicate 1,199,12.450000000000001,9.9,0.8348,79.5181,32.7116
4,1,sample 4 replicate 1,200,12.450000000000001,9.95,0.8473,79.9197,33.2014
4,1,sample 4 replicate 1,201,12.450000000000001,10.0,0.8494,80.3213,33.2837
4,1,sample 4 replicate 1,202,12.450000000000001,10.05,0.8536,80.7229,33.4483
4,1,sample 4 replicate 1,203,12.450000000000001,10.1,0.8536,81.1245,33.4483
4,1,sample 4 replicate 1,204,12.450000000000001,10.15,0.8411,81.5261,32.9585
4,1,sample 4 replicate 1,205,12.450000000000001,10.2,0.8515,81.9277,33.366
4,1,sample 4 replicate 1,206,12.450000000000001,10.25,0.8515,82.3293,33.366
4,1,sample 4 replicate 1,207,12.450000000000001,10.3,0.8473,82.7309,33.2014
4,1,sample 4 replicate 1,208,12.450000000000001,10.35,0.839,83.1325,32.8762
4,1,sample 4 replicate 1,209,12.450000000000001,10.4,0.8265,83.5341,32.3864
4,1,sample 4 replicate 1,210,12.450000000000001,10.45,0.8181,83.9357,32.0572
4,1,sample 4 replicate 1,211,12.450000000000001,10.5,0.8139,84.3373,31.8926
4,1,sample 4 replicate 1,212,12.450000000000001,10.55,0.8077,84.739,31.6497
4,1,sample 4 replicate 1,213,12.450000000000001,10.6,0.8035,85.1406,31.4851
4,1,sample 4 replicate 1,214,12.450000000000001,10.65,0.7972,85.5422,31.2382
4,1,sample 4 replicate 1,215,12.450000000000001,10.7,0.7931,85.9438,31.0776
4,1,sample 4 replicate 1,216,12.450000000000001,10.75,0.7847,86.3454,30.7484
4,1,sample 4 replicate 1,217,12.450000000000001,10.8,0.7785,86.747,30.5055
4,1,sample 4 replicate 1,218,12.450000000000001,10.85,0.768,87.1486,30.094
4,1,sample 4 replicate 1,219,12.450000000000001,10.9,0.7785,87.5502,30.5055
4,1,sample 4 replicate 1,220,12.450000000000001,10.95,0.7952,87.9518,31.1599
4,1,sample 4 replicate 1,221,12.450000000000001,11.0,0.7993,88.3534,31.3205
4,1,sample 4 replicate 1,222,12.450000000000001,11.05,0.7931,88.755,31.0776
4,1,sample 4 replicate 1,223,12.450000000000001,11.1,0.7931,89.1566,31.0776
4,1,sample 4 replicate 1,224,12.450000000000001,11.15,0.816,89.5582,31.9749
4,1,sample 4 replicate 1,225,12.450000000000001,11.2,0.8181,89.9598,32.0572
4,1,sample 4 replicate 1,226,12.450000000000001,11.25,0.8306,90.3614,32.547
4,1,sample 4 replicate 1,227,12.450000000000001,11.3,0.8306,90.7631,32.547
4,1,sample 4 replicate 1,228,12.450000000000001,11.35,0.8411,91.1647,32.9585
4,1,sample 4 replicate 1,229,12.450000000000001,11.4,0.8515,91.5663,33.366
4,1,sample 4 replicate 1,230,12.450000000000001,11.45,0.8682,91.9679,34.0204
4,1,sample 4 replicate 1,231,12.450000000000001,11.5,0.864,92.3695,33.8558
4,1,sample 4 replicate 1,232,12.450000000000001,11.55,0.8745,92.7711,34.2672
4,1,sample 4 replicate 1,233,12.450000000000001,11.6,0.8807,93.1727,34.5102
4,1,sample 4 replicate 1,234,12.450000000000001,11.65,0.8786,93.5743,34.4279
4,1,sample 4 replicate 1,235,12.450000000000001,11.7,0.8953,93.9759,35.0823
4,1,sample 4 replicate 1,236,12.450000000000001,11.75,0.9079,94.3775,35.576
4,1,sample 4 replicate 1,237,12.450000000000001,11.8,0.9308,94.7791,36.4734
4,1,sample 4 replicate 1,238,12.450000000000001,11.85,0.9538,95.1807,37.3746
4,1,sample 4 replicate 1,239,12.450000000000001,11.9,0.9287,95.5823,36.3911
4,1,sample 4 replicate 1,240,12.450000000000001,11.95,0.8891,95.9839,34.8393
4,1,sample 4 replicate 1,241,12.450000000000001,12.0,0.8578,96.3855,33.6129
4,1,sample 4 replicate 1,242,12.450000000000001,12.05,0.8745,96.7871,34.2672
4,1,sample 4 replicate 1,243,12.450000000000001,12.1,0.9058,97.1888,35.4937
4,1,sample 4 replicate 1,244,12.450000000000001,12.15,0.9371,97.5904,36.7202
4,1,sample 4 replicate 1,245,12.450000000000001,12.2,0.96,97.992,37.6176
4,1,sample 4 replicate 1,246,12.450000000000001,12.25,0.983,98.3936,38.5188
4,1,sample 4 replicate 1,247,12.450000000000001,12.3,1.0039,98.7952,39.3378
4,1,sample 4 replicate 1,248,12.450000000000001,12.35,1.0414,99.1968,40.8072
4,1,sample 4 replicate 1,249,12.450000000000001,12.4,1.1186,99.5984,43.8323
4,1,sample 4 replicate 1,250,12.450000000000001,12.45,1.2292,100.0,48.1661
4,1,sample 4 replicate 1,251,12.450000000000001,12.5,1.4505,100.4016,56.8378
4,1,sample 4 replicate 1,252,12.450000000000001,12.55,1.9722,100.8032,77.2806
4,1,sample 4 replicate 1,253,12.450000000000001,12.6,2.9552,101.2048,115.7994
4,1,sample 4 replicate 1,254,12.450000000000001,12.65,4.0634,101.6064,159.2241
4,1,sample 4 replicate 1,255,12.450000000000001,12.7,5.2488,102.008,205.674
4,1,sample 4 replicate 1,256,12.450000000000001,12.75,6.3946,102.4096,250.5721
4,1,sample 4 replicate 1,257,12.450000000000001,12.8,7.6113,102.8112,298.2484
4,1,sample 4 replicate 1,258,12.450000000000001,12.85,8.8594,103.2129,347.1552
5,1,sample 5 replicate 1,1,9.6,0.0,-0.0271,0.0,-1.0619
5,1,sample 5 replicate 1,2,9.6,0.05,0.0605,0.5208,2.3707
5,1,sample 5 replicate 1,3,9.6,0.1,0.0543,1.0417,2.1277
5,1,sample 5 replicate 1,4,9.6,0.15,0.0313,1.5625,1.2265
5,1,sample 5 replicate 1,5,9.6,0.2,0.0292,2.0833,1.1442
5,1,sample 5 replicate 1,6,9.6,0.25,0.048,2.6042,1.8809
5,1,sample 5 replicate 1,7,9.6,0.3,0.0334,3.125,1.3088
5,1,sample 5 replicate 1,8,9.6,0.35,0.0396,3.6458,1.5517
5,1,sample 5 replicate 1,9,9.6,0.4,0.0459,4.1667,1.7986
5,1,sample 5 replicate 1,10,9.6,0.45,0.0543,4.6875,2.1277
5,1,sample 5 replicate 1,11,9.6,0.5,0.0543,5.2083,2.1277
5,1,sample 5 replicate 1,12,9.6,0.55,0.0459,5.7292,1.7986
5,1,sample 5 replicate 1,13,9.6,0.6,0.0271,6.25,1.0619
5,1,sample 5 replicate 1,14,9.6,0.65,0.0856,6.7708,3.3542
5,1,sample 5 replicate 1,15,9.6,0.7,0.071,7.2917,2.7821
5,1,sample 5 replicate 1,16,9.6,0.75,0.0835,7.8125,3.2719
5,1,sample 5 replicate 1,17,9.6,0.8,0.1043,8.3333,4.087
5,1,sample 5 replicate 1,18,9.6,0.85,0.121,8.8542,4.7414
5,1,sample 5 replicate 1,19,9.6,0.9,0.1357,9.375,5.3174
5,1,sample 5 replicate 1,20,9.6,0.95,0.1315,9.8958,5.1528
5,1,sample 5 replicate 1,21,9.6,1.0,0.1315,10.4167,5.1528
5,1,sample 5 replicate 1,22,9.6,1.05,0.1565,10.9375,6.1324
5,1,sample 5 replicate 1,23,9.6,1.1,0.1336,11.4583,5.2351
5,1,sample 5 replicate 1,24,9.6,1.15,0.1586,11.9792,6.2147
5,1,sample 5 replicate 1,25,9.6,1.2,0.169,12.5,6.6223
5,1,sample 5 replicate 1,26,9.6,1.25,0.1795,13.0208,7.0337
5,1,sample 5 replicate 1,27,9.6,1.3,0.192,13.5417,7.5235
5,1,sample 5 replicate 1,28,9.6,1.35,0.1857,14.0625,7.2766
5,1,sample 5 replicate 1,29,9.6,1.4,0.1941,14.5833,7.6058
5,1,sample 5 replicate 1,30,9.6,1.45,0.2045,15.1042,8.0133
5,1,sample 5 replicate 1,31,9.6,1.5,0.2024,15.625,7.931
5,1,sample 5 replicate 1,32,9.6,1.55,0.2087,16.1458,8.1779
5,1,sample 5 replicate 1,33,9.6,1.6,0.215,16.6667,8.4248
5,1,sample 5 replicate 1,34,9.6,1.65,0.2212,17.1875,8.6677
5,1,sample 5 replicate 1,35,9.6,1.7,0.2191,17.7083,8.5854
5,1,sample 5 replicate 1,36,9.6,1.75,0.2233,18.2292,8.75
5,1,sample 5 replicate 1,37,9.6,1.8,0.2296,18.75,8.9969
5,1,sample 5 replicate 1,38,9.6,1.85,0.2358,19.2708,9.2398
5,1,sample 5 replicate 1,39,9.6,1.9,0.2379,19.7917,9.3221
5,1,sample 5 replicate 1,40,9.6,1.95,0.2296,20.3125,8.9969
5,1,sample 5 replicate 1,41,9.6,2.0,0.2233,20.8333,8.75
5,1,sample 5 replicate 1,42,9.6,2.05,0.217,21.3542,8.5031
5,1,sample 5 replicate 1,43,9.6,2.1,0.2108,21.875,8.2602
5,1,sample 5 replicate 1,44,9.6,2.15,0.2087,22.3958,8.1779
5,1,sample 5 replicate 1,45,9.6,2.2,0.2066,22.9167,8.0956
5,1,sample 5 replicate 1,46,9.6,2.25,0.2233,23.4375,8.75
5,1,sample 5 replicate 1,47,9.6,2.3,0.2233,23.9583,8.75
5,1,sample 5 replicate 1,48,9.6,2.35,0.2254,24.4792,8.8323
5,1,sample 5 replicate 1,49,9.6,2.4,0.2296,25.0,8.9969
5,1,sample 5 replicate 1,50,9.6,2.45,0.2379,25.5208,9.3221
5,1,sample 5 replicate 1,51,9.6,2.5,0.2337,26.0417,9.1575
5,1,sample 5 replicate 1,52,9.6,2.55,0.2421,26.5625,9.4867
5,1,sample 5 replicate 1,53,9.6,2.6,0.2546,27.0833,9.9765
5,1,sample 5 replicate 1,54,9.6,2.65,0.2546,27.6042,9.9765
5,1,sample 5 replicate 1,55,9.6,2.7,0.2546,28.125,9.9765
5,1,sample 5 replicate 1,56,9.6,2.75,0.2296,28.6458,8.9969
5,1,sample 5 replicate 1,57,9.6,2.8,0.2212,29.1667,8.6677
5,1,sample 5 replicate 1,58,9.6,2.85,0.2609,29.6875,10.2234
5,1,sample 5 replicate 1,59,9.6,2.9,0.2546,30.2083,9.9765
5,1,sample 5 replicate 1,60,9.6,2.95,0.2734,30.7292,10.7132
5,1,sample 5 replicate 1,61,9.6,3.0,0.2901,31.25,11.3676
5,1,sample 5 replicate 1,62,9.6,3.05,0.3047,31.7708,11.9397
5,1,sample 5 replicate 1,63,9.6,3.1,0.288,32.2917,11.2853
5,1,sample 5 replicate 1,64,9.6,3.15,0.2797,32.8125,10.96
5,1,sample 5 replicate 1,65,9.6,3.2,0.2817,33.3333,11.0384
5,1,sample 5 replicate 1,66,9.6,3.25,0.2943,33.8542,11.5321
