sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
2,1,sample 2 replicate 1,26,5.850000000000001,1.25,0.0626,21.3675,0.2453
2,1,sample 2 replicate 1,27,5.850000000000001,1.3,0.0668,22.2222,0.2618
2,1,sample 2 replicate 1,28,5.850000000000001,1.35,0.0668,23.0769,0.2618
2,1,sample 2 replicate 1,29,5.850000000000001,1.4,0.073,23.9316,0.2861
2,1,sample 2 replicate 1,30,5.850000000000001,1.45,0.071,24.7863,0.2782
2,1,sample 2 replicate 1,31,5.850000000000001,1.5,0.071,25.641,0.2782
2,1,sample 2 replicate 1,32,5.850000000000001,1.55,0.0751,26.4957,0.2943
2,1,sample 2 replicate 1,33,5.850000000000001,1.6,0.0751,27.3504,0.2943
2,1,sample 2 replicate 1,34,5.850000000000001,1.65,0.0793,28.2051,0.3107
2,1,sample 2 replicate 1,35,5.850000000000001,1.7,0.0793,29.0598,0.3107
2,1,sample 2 replicate 1,36,5.850000000000001,1.75,0.0835,29.9145,0.3272
2,1,sample 2 replicate 1,37,5.850000000000001,1.8,0.0856,30.7692,0.3354
2,1,sample 2 replicate 1,38,5.850000000000001,1.85,0.0772,31.6239,0.3025
2,1,sample 2 replicate 1,39,5.850000000000001,1.9,0.0835,32.4786,0.3272
2,1,sample 2 replicate 1,40,5.850000000000001,1.95,0.0835,33.3333,0.3272
2,1,sample 2 replicate 1,41,5.850000000000001,2.0,0.0877,34.188,0.3437
2,1,sample 2 replicate 1,42,5.850000000000001,2.05,0.0856,35.0427,0.3354
2,1,sample 2 replicate 1,43,5.850000000000001,2.1,0.0939,35.8974,0.3679
2,1,sample 2 replicate 1,44,5.850000000000001,2.15,0.0897,36.7521,0.3515
2,1,sample 2 replicate 1,45,5.850000000000001,2.2,0.0877,37.6068,0.3437
2,1,sample 2 replicate 1,46,5.850000000000001,2.25,0.1002,38.4615,0.3926
2,1,sample 2 replicate 1,47,5.850000000000001,2.3,0.0897,39.3162,0.3515
2,1,sample 2 replicate 1,48,5.850000000000001,2.35,0.0939,40.1709,0.3679
2,1,sample 2 replicate 1,49,5.850000000000001,2.4,0.0918,41.0256,0.3597
2,1,sample 2 replicate 1,50,5.850000000000001,2.45,0.0939,41.8803,0.3679
2,1,sample 2 replicate 1,51,5.850000000000001,2.5,0.0897,42.735,0.3515
2,1,sample 2 replicate 1,52,5.850000000000001,2.55,0.0939,43.5897,0.3679
2,1,sample 2 replicate 1,53,5.850000000000001,2.6,0.0981,44.4444,0.3844
2,1,sample 2 replicate 1,54,5.850000000000001,2.65,0.0981,45.2991,0.3844
2,1,sample 2 replicate 1,55,5.850000000000001,2.7,0.1002,46.1538,0.3926
2,1,sample 2 replicate 1,56,5.850000000000001,2.75,0.1044,47.0085,0.4091
2,1,sample 2 replicate 1,57,5.850000000000001,2.8,0.1023,47.8632,0.4009
2,1,sample 2 replicate 1,58,5.850000000000001,2.85,0.1064,48.7179,0.4169
2,1,sample 2 replicate 1,59,5.850000000000001,2.9,0.1044,49.5726,0.4091
2,1,sample 2 replicate 1,60,5.850000000000001,2.95,0.1127,50.4274,0.4416
2,1,sample 2 replicate 1,61,5.850000000000001,3.0,0.1106,51.2821,0.4334
2,1,sample 2 replicate 1,62,5.850000000000001,3.05,0.1127,52.1368,0.4416
2,1,sample 2 replicate 1,63,5.850000000000001,3.1,0.1106,52.9915,0.4334
2,1,sample 2 replicate 1,64,5.850000000000001,3.15,0.1169,53.8462,0.4581
2,1,sample 2 replicate 1,65,5.850000000000001,3.2,0.1148,54.7009,0.4498
2,1,sample 2 replicate 1,66,5.850000000000001,3.25,0.121,55.5556,0.4741
2,1,sample 2 replicate 1,67,5.850000000000001,3.3,0.119,56.4103,0.4663
2,1,sample 2 replicate 1,68,5.850000000000001,3.35,0.1336,57.265,0.5235
2,1,sample 2 replicate 1,69,5.850000000000001,3.4,0.1377,58.1197,0.5396
2,1,sample 2 replicate 1,70,5.850000000000001,3.45,0.1315,58.9744,0.5153
2,1,sample 2 replicate 1,71,5.850000000000001,3.5,0.1252,59.8291,0.4906
2,1,sample 2 replicate 1,72,5.850000000000001,3.55,0.1231,60.6838,0.4824
2,1,sample 2 replicate 1,73,5.850000000000001,3.6,0.121,61.5385,0.4741
2,1,sample 2 replicate 1,74,5.850000000000001,3.65,0.1231,62.3932,0.4824
2,1,sample 2 replicate 1,75,5.850000000000001,3.7,0.1273,63.2479,0.4988
2,1,sample 2 replicate 1,76,5.850000000000001,3.75,0.1252,64.1026,0.4906
2,1,sample 2 replicate 1,77,5.850000000000001,3.8,0.1273,64.9573,0.4988
2,1,sample 2 replicate 1,78,5.850000000000001,3.85,0.1252,65.812,0.4906
2,1,sample 2 replicate 1,79,5.850000000000001,3.9,0.1336,66.6667,0.5235
2,1,sample 2 replicate 1,80,5.850000000000001,3.95,0.1336,67.5214,0.5235
2,1,sample 2 replicate 1,81,5.850000000000001,4.0,0.1377,68.3761,0.5396
2,1,sample 2 replicate 1,82,5.850000000000001,4.05,0.1023,69.2308,0.4009
2,1,sample 2 replicate 1,83,5.850000000000001,4.1,0.1148,70.0855,0.4498
2,1,sample 2 replicate 1,84,5.850000000000001,4.15,0.1252,70.9402,0.4906
2,1,sample 2 replicate 1,85,5.850000000000001,4.2,0.1294,71.7949,0.5071
2,1,sample 2 replicate 1,86,5.850000000000001,4.25,0.1252,72.6496,0.4906
2,1,sample 2 replicate 1,87,5.850000000000001,4.3,0.1294,73.5043,0.5071
2,1,sample 2 replicate 1,88,5.850000000000001,4.35,0.1315,74.359,0.5153
2,1,sample 2 replicate 1,89,5.850000000000001,4.4,0.1357,75.2137,0.5317
2,1,sample 2 replicate 1,90,5.850000000000001,4.45,0.1336,76.0684,0.5235
2,1,sample 2 replicate 1,91,5.850000000000001,4.5,0.1461,76.9231,0.5725
2,1,sample 2 replicate 1,92,5.850000000000001,4.55,0.1628,77.7778,0.6379
2,1,sample 2 replicate 1,93,5.850000000000001,4.6,0.1795,78.6325,0.7034
2,1,sample 2 replicate 1,94,5.850000000000001,4.65,0.1878,79.4872,0.7359
2,1,sample 2 replicate 1,95,5.850000000000001,4.7,0.1941,80.3419,0.7606
2,1,sample 2 replicate 1,96,5.850000000000001,4.75,0.1983,81.1966,0.777
2,1,sample 2 replicate 1,97,5.850000000000001,4.8,0.2108,82.0513,0.826
2,1,sample 2 replicate 1,98,5.850000000000001,4.85,0.2275,82.906,0.8915
2,1,sample 2 replicate 1,99,5.850000000000001,4.9,0.2337,83.7607,0.9158
2,1,sample 2 replicate 1,100,5.850000000000001,4.95,0.1774,84.6154,0.6951
2,1,sample 2 replicate 1,101,5.850000000000001,5.0,0.1336,85.4701,0.5235
2,1,sample 2 replicate 1,102,5.850000000000001,5.05,0.1252,86.3248,0.4906
2,1,sample 2 replicate 1,103,5.850000000000001,5.1,0.1085,87.1795,0.4252
2,1,sample 2 replicate 1,104,5.850000000000001,5.15,0.1064,88.0342,0.4169
2,1,sample 2 replicate 1,105,5.850000000000001,5.2,0.1169,88.8889,0.4581
2,1,sample 2 replicate 1,106,5.850000000000001,5.25,0.1252,89.7436,0.4906
2,1,sample 2 replicate 1,107,5.850000000000001,5.3,0.1273,90.5983,0.4988
2,1,sample 2 replicate 1,108,5.850000000000001,5.35,0.1315,91.453,0.5153
2,1,sample 2 replicate 1,109,5.850000000000001,5.4,0.1294,92.3077,0.5071
2,1,sample 2 replicate 1,110,5.850000000000001,5.45,0.1377,93.1624,0.5396
2,1,sample 2 replicate 1,111,5.850000000000001,5.5,0.1524,94.0171,0.5972
2,1,sample 2 replicate 1,112,5.850000000000001,5.55,0.1482,94.8718,0.5807
2,1,sample 2 replicate 1,113,5.850000000000001,5.6,0.1482,95.7265,0.5807
2,1,sample 2 replicate 1,114,5.850000000000001,5.65,0.1816,96.5812,0.7116
2,1,sample 2 replicate 1,115,5.850000000000001,5.7,0.2129,97.4359,0.8342
2,1,sample 2 replicate 1,116,5.850000000000001,5.75,0.2484,98.2906,0.9734
2,1,sample 2 replicate 1,117,5.850000000000001,5.8,0.2567,99.1453,1.0059
2,1,sample 2 replicate 1,118,5.850000000000001,5.85,0.2671,100.0,1.0466
2,1,sample 2 replicate 1,119,5.850000000000001,5.9,0.2734,100.8547,1.0713
2,1,sample 2 replicate 1,120,5.850000000000001,5.95,0.3214,101.7094,1.2594
2,1,sample 2 replicate 1,121,5.850000000000001,6.0,0.3548,102.5641,1.3903
2,1,sample 2 replicate 1,122,5.850000000000001,6.05,0.4341,103.4188,1.701
2,1,sample 2 replicate 1,123,5.850000000000001,6.1,0.6219,104.2735,2.4369
2,1,sample 2 replicate 1,124,5.850000000000001,6.15,0.9454,105.1282,3.7045
2,1,sample 2 replicate 1,125,5.850000000000001,6.2,1.5006,105.9829,5.8801
2,1,sample 2 replicate 1,126,5.850000000000001,6.25,2.3917,106.8376,9.3719
2,1,sample 2 replicate 1,127,5.850000000000001,6.3,3.3058,107.6923,12.9538
2,1,sample 2 replicate 1,128,5.850000000000001,6.35,4.3431,108.547,17.0184
2,1,sample 2 replicate 1,129,5.850000000000001,6.4,5.445,109.4017,21.3362
3,1,sample 3 replicate 1,1,6.200000000000001,0.0,0.0,0.0,0.0
3,1,sample 3 replicate 1,2,6.200000000000001,0.05,0.0083,0.8065,0.0325
3,1,sample 3 replicate 1,3,6.200000000000001,0.1,0.0125,1.6129,0.049
3,1,sample 3 replicate 1,4,6.200000000000001,0.15,0.0167,2.4194,0.0654
3,1,sample 3 replicate 1,5,6.200000000000001,0.2,0.048,3.2258,0.1881
3,1,sample 3 replicate 1,6,6.200000000000001,0.25,0.0772,4.0323,0.3025
3,1,sample 3 replicate 1,7,6.200000000000001,0.3,0.0981,4.8387,0.3844
3,1,sample 3 replicate 1,8,6.200000000000001,0.35,0.1148,5.6452,0.4498
3,1,sample 3 replicate 1,9,6.200000000000001,0.4,0.1169,6.4516,0.4581
3,1,sample 3 replicate 1,10,6.200000000000001,0.45,0.1294,7.2581,0.5071
3,1,sample 3 replicate 1,11,6.200000000000001,0.5,0.1398,8.0645,0.5478
3,1,sample 3 replicate 1,12,6.200000000000001,0.55,0.1565,8.871,0.6132
3,1,sample 3 replicate 1,13,6.200000000000001,0.6,0.1816,9.6774,0.7116
3,1,sample 3 replicate 1,14,6.200000000000001,0.65,0.1962,10.4839,0.7688
3,1,sample 3 replicate 1,15,6.200000000000001,0.7,0.1899,11.2903,0.7441
3,1,sample 3 replicate 1,16,6.200000000000001,0.75,0.1044,12.0968,0.4091
1,2,sample 1 replicate 2,1,6.35,0.0,0.0021,0.0,0.0082
1,2,sample 1 replicate 2,2,6.35,0.05,0.0313,0.7874,0.1226
1,2,sample 1 replicate 2,3,6.35,0.1,0.0501,1.5748,0.1963
1,2,sample 1 replicate 2,4,6.35,0.15,0.0689,2.3622,0.27
1,2,sample 1 replicate 2,5,6.35,0.2,0.0772,3.1496,0.3025
1,2,sample 1 replicate 2,6,6.35,0.25,0.1002,3.937,0.3926
1,2,sample 1 replicate 2,7,6.35,0.3,0.1064,4.7244,0.4169
1,2,sample 1 replicate 2,8,6.35,0.35,0.1148,5.5118,0.4498
1,2,sample 1 replicate 2,9,6.35,0.4,0.1169,6.2992,0.4581
1,2,sample 1 replicate 2,10,6.35,0.45,0.121,7.0866,0.4741
1,2,sample 1 replicate 2,11,6.35,0.5,0.121,7.874,0.4741
1,2,sample 1 replicate 2,12,6.35,0.55,0.1231,8.6614,0.4824
1,2,sample 1 replicate 2,13,6.35,0.6,0.1294,9.4488,0.5071
1,2,sample 1 replicate 2,14,6.35,0.65,0.1252,10.2362,0.4906
1,2,sample 1 replicate 2,15,6.35,0.7,0.1294,11.0236,0.5071
1,2,sample 1 replicate 2,16,6.35,0.75,0.1336,11.811,0.5235
1,2,sample 1 replicate 2,17,6.35,0.8,0.1315,12.5984,0.5153
1,2,sample 1 replicate 2,18,6.35,0.85,0.144,13.3858,0.5643
1,2,sample 1 replicate 2,19,6.35,0.9,0.144,14.1732,0.5643
1,2,sample 1 replicate 2,20,6.35,0.95,0.1524,14.9606,0.5972
1,2,sample 1 replicate 2,21,6.35,1.0,0.1607,15.748,0.6297
1,2,sample 1 replicate 2,22,6.35,1.05,0.1628,16.5354,0.6379
1,2,sample 1 replicate 2,23,6.35,1.1,0.167,17.3228,0.6544
1,2,sample 1 replicate 2,24,6.35,1.15,0.167,18.1102,0.6544
1,2,sample 1 replicate 2,25,6.35,1.2,0.1795,18.8976,0.7034
1,2,sample 1 replicate 2,26,6.35,1.25,0.1857,19.685,0.7277
1,2,sample 1 replicate 2,27,6.35,1.3,0.1878,20.4724,0.7359
1,2,sample 1 replicate 2,28,6.35,1.35,0.1962,21.2598,0.7688
1,2,sample 1 replicate 2,29,6.35,1.4,0.2004,22.0472,0.7853
1,2,sample 1 replicate 2,30,6.35,1.45,0.1503,22.8346,0.5889
1,2,sample 1 replicate 2,31,6.35,1.5,0.1482,23.622,0.5807
1,2,sample 1 replicate 2,32,6.35,1.55,0.1461,24.4094,0.5725
1,2,sample 1 replicate 2,33,6.35,1.6,0.1503,25.1969,0.5889
1,2,sample 1 replicate 2,34,6.35,1.65,0.1691,25.9843,0.6626
1,2,sample 1 replicate 2,35,6.35,1.7,0.1711,26.7717,0.6705
1,2,sample 1 replicate 2,36,6.35,1.75,0.1857,27.5591,0.7277
1,2,sample 1 replicate 2,37,6.35,1.8,0.1962,28.3465,0.7688
1,2,sample 1 replicate 2,38,6.35,1.85,0.2024,29.1339,0.7931
1,2,sample 1 replicate 2,39,6.35,1.9,0.2087,29.9213,0.8178
1,2,sample 1 replicate 2,40,6.35,1.95,0.2087,30.7087,0.8178
1,2,sample 1 replicate 2,41,6.35,2.0,0.2212,31.4961,0.8668
1,2,sample 1 replicate 2,42,6.35,2.05,0.2045,32.2835,0.8013
1,2,sample 1 replicate 2,43,6.35,2.1,0.2004,33.0709,0.7853
1,2,sample 1 replicate 2,44,6.35,2.15,0.2004,33.8583,0.7853
1,2,sample 1 replicate 2,45,6.35,2.2,0.2087,34.6457,0.8178
1,2,sample 1 replicate 2,46,6.35,2.25,0.2129,35.4331,0.8342
1,2,sample 1 replicate 2,47,6.35,2.3,0.215,36.2205,0.8425
1,2,sample 1 replicate 2,48,6.35,2.35,0.2233,37.0079,0.875
1,2,sample 1 replicate 2,49,6.35,2.4,0.2358,37.7953,0.924
1,2,sample 1 replicate 2,50,6.35,2.45,0.2463,38.5827,0.9651
1,2,sample 1 replicate 2,51,6.35,2.5,0.3381,39.3701,1.3248
1,2,sample 1 replicate 2,52,6.35,2.55,0.4049,40.1575,1.5866
1,2,sample 1 replicate 2,53,6.35,2.6,0.4675,40.9449,1.8319
1,2,sample 1 replicate 2,54,6.35,2.65,0.5259,41.7323,2.0607
1,2,sample 1 replicate 2,55,6.35,2.7,0.6094,42.5197,2.3879
1,2,sample 1 replicate 2,56,6.35,2.75,0.6553,43.3071,2.5678
1,2,sample 1 replicate 2,57,6.35,2.8,0.7284,44.0945,2.8542
1,2,sample 1 replicate 2,58,6.35,2.85,0.7868,44.8819,3.0831
1,2,sample 1 replicate 2,59,6.35,2.9,0.8411,45.6693,3.2958
1,2,sample 1 replicate 2,60,6.35,2.95,0.8974,46.4567,3.5165
1,2,sample 1 replicate 2,61,6.35,3.0,0.9225,47.2441,3.6148
1,2,sample 1 replicate 2,62,6.35,3.05,0.7868,48.0315,3.0831
1,2,sample 1 replicate 2,63,6.35,3.1,0.3464,48.8189,1.3574
2,2,sample 2 replicate 2,1,7.85,0.0,-0.0063,0.0,-0.0247
2,2,sample 2 replicate 2,2,7.85,0.05,0.0104,0.6369,0.0408
2,2,sample 2 replicate 2,3,7.85,0.1,0.0376,1.2739,0.1473
2,2,sample 2 replicate 2,4,7.85,0.15,0.0584,1.9108,0.2288
2,2,sample 2 replicate 2,5,7.85,0.2,0.0835,2.5478,0.3272
2,2,sample 2 replicate 2,6,7.85,0.25,0.0918,3.1847,0.3597
2,2,sample 2 replicate 2,7,7.85,0.3,0.1106,3.8217,0.4334
2,2,sample 2 replicate 2,8,7.85,0.35,0.1252,4.4586,0.4906
2,2,sample 2 replicate 2,9,7.85,0.4,0.1169,5.0955,0.4581
2,2,sample 2 replicate 2,10,7.85,0.45,0.121,5.7325,0.4741
2,2,sample 2 replicate 2,11,7.85,0.5,0.1231,6.3694,0.4824
2,2,sample 2 replicate 2,12,7.85,0.55,0.1252,7.0064,0.4906
2,2,sample 2 replicate 2,13,7.85,0.6,0.1294,7.6433,0.5071
2,2,sample 2 replicate 2,14,7.85,0.65,0.1294,8.2803,0.5071
2,2,sample 2 replicate 2,15,7.85,0.7,0.1294,8.9172,0.5071
2,2,sample 2 replicate 2,16,7.85,0.75,0.1336,9.5541,0.5235
2,2,sample 2 replicate 2,17,7.85,0.8,0.1357,10.1911,0.5317
2,2,sample 2 replicate 2,18,7.85,0.85,0.144,10.828,0.5643
2,2,sample 2 replicate 2,19,7.85,0.9,0.1586,11.465,0.6215
2,2,sample 2 replicate 2,20,7.85,0.95,0.1607,12.1019,0.6297
2,2,sample 2 replicate 2,21,7.85,1.0,0.1628,12.7389,0.6379
2,2,sample 2 replicate 2,22,7.85,1.05,0.167,13.3758,0.6544
2,2,sample 2 replicate 2,23,7.85,1.1,0.1273,14.0127,0.4988
2,2,sample 2 replicate 2,24,7.85,1.15,0.1315,14.6497,0.5153
2,2,sample 2 replicate 2,25,7.85,1.2,0.1357,15.2866,0.5317
2,2,sample 2 replicate 2,26,7.85,1.25,0.144,15.9236,0.5643
2,2,sample 2 replicate 2,27,7.85,1.3,0.144,16.5605,0.5643
2,2,sample 2 replicate 2,28,7.85,1.35,0.1482,17.1975,0.5807
2,2,sample 2 replicate 2,29,7.85,1.4,0.1565,17.8344,0.6132
2,2,sample 2 replicate 2,30,7.85,1.45,0.1649,18.4713,0.6462
2,2,sample 2 replicate 2,31,7.85,1.5,0.1649,19.1083,0.6462
2,2,sample 2 replicate 2,32,7.85,1.55,0.1857,19.7452,0.7277
2,2,sample 2 replicate 2,33,7.85,1.6,0.1899,20.3822,0.7441
2,2,sample 2 replicate 2,34,7.85,1.65,0.1899,21.0191,0.7441
2,2,sample 2 replicate 2,35,7.85,1.7,0.1878,21.6561,0.7359
2,2,sample 2 replicate 2,36,7.85,1.75,0.1983,22.293,0.777
2,2,sample 2 replicate 2,37,7.85,1.8,0.2066,22.9299,0.8096
2,2,sample 2 replicate 2,38,7.85,1.85,0.2087,23.5669,0.8178
2,2,sample 2 replicate 2,39,7.85,1.9,0.2108,24.2038,0.826
2,2,sample 2 replicate 2,40,7.85,1.95,0.215,24.8408,0.8425
2,2,sample 2 replicate 2,41,7.85,2.0,0.217,25.4777,0.8503
2,2,sample 2 replicate 2,42,7.85,2.05,0.2212,26.1146,0.8668
2,2,sample 2 replicate 2,43,7.85,2.1,0.2275,26.7516,0.8915
2,2,sample 2 replicate 2,44,7.85,2.15,0.2254,27.3885,0.8832
2,2,sample 2 replicate 2,45,7.85,2.2,0.2317,28.0255,0.9079
2,2,sample 2 replicate 2,46,7.85,2.25,0.24,28.6624,0.9404
2,2,sample 2 replicate 2,47,7.85,2.3,0.2421,29.2994,0.9487
2,2,sample 2 replicate 2,48,7.85,2.35,0.2421,29.9363,0.9487
2,2,sample 2 replicate 2,49,7.85,2.4,0.2442,30.5732,0.9569
2,2,sample 2 replicate 2,50,7.85,2.45,0.2463,31.2102,0.9651
2,2,sample 2 replicate 2,51,7.85,2.5,0.2525,31.8471,0.9894
2,2,sample 2 replicate 2,52,7.85,2.55,0.2567,32.4841,1.0059
2,2,sample 2 replicate 2,53,7.85,2.6,0.2609,33.121,1.0223
2,2,sample 2 replicate 2,54,7.85,2.65,0.2651,33.758,1.0388
2,2,sample 2 replicate 2,55,7.85,2.7,0.3903,34.3949,1.5294
2,2,sample 2 replicate 2,56,7.85,2.75,0.4612,35.0318,1.8072
2,2,sample 2 replicate 2,57,7.85,2.8,0.5071,35.6688,1.9871
2,2,sample 2 replicate 2,58,7.85,2.85,0.5447,36.3057,2.1344
2,2,sample 2 replicate 2,59,7.85,2.9,0.6073,36.9427,2.3797
2,2,sample 2 replicate 2,60,7.85,2.95,0.6595,37.5796,2.5842
2,2,sample 2 replicate 2,61,7.85,3.0,0.7367,38.2166,2.8868
2,2,sample 2 replicate 2,62,7.85,3.05,0.7952,38.8535,3.116
2,2,sample 2 replicate 2,63,7.85,3.1,0.8327,39.4904,3.2629
2,2,sample 2 replicate 2,64,7.85,3.15,0.8599,40.1274,3.3695
2,2,sample 2 replicate 2,65,7.85,3.2,0.7868,40.7643,3.0831
2,2,sample 2 replicate 2,66,7.85,3.25,0.6699,41.4013,2.625
2,2,sample 2 replicate 2,67,7.85,3.3,0.3694,42.0382,1.4475
3,2,sample 3 replicate 2,1,8.35,0.0,0.0,0.0,0.0
3,2,sample 3 replicate 2,2,8.35,0.05,0.0167,0.5988,0.0654
3,2,sample 3 replicate 2,3,8.35,0.1,0.0501,1.1976,0.1963
3,2,sample 3 replicate 2,4,8.35,0.15,0.0751,1.7964,0.2943
3,2,sample 3 replicate 2,5,8.35,0.2,0.1002,2.3952,0.3926
3,2,sample 3 replicate 2,6,8.35,0.25,0.1044,2.994,0.4091
3,2,sample 3 replicate 2,7,8.35,0.3,0.1148,3.5928,0.4498
3,2,sample 3 replicate 2,8,8.35,0.35,0.119,4.1916,0.4663
3,2,sample 3 replicate 2,9,8.35,0.4,0.119,4.7904,0.4663
3,2,sample 3 replicate 2,10,8.35,0.45,0.1273,5.3892,0.4988
3,2,sample 3 replicate 2,11,8.35,0.5,0.1294,5.988,0.5071
3,2,sample 3 replicate 2,12,8.35,0.55,0.1357,6.5868,0.5317
3,2,sample 3 replicate 2,13,8.35,0.6,0.1419,7.1856,0.556
3,2,sample 3 replicate 2,14,8.35,0.65,0.1419,7.7844,0.556
3,2,sample 3 replicate 2,15,8.35,0.7,0.1273,8.3832,0.4988
3,2,sample 3 replicate 2,16,8.35,0.75,0.1273,8.982,0.4988
3,2,sample 3 replicate 2,17,8.35,0.8,0.1315,9.5808,0.5153
3,2,sample 3 replicate 2,18,8.35,0.85,0.1377,10.1796,0.5396
3,2,sample 3 replicate 2,19,8.35,0.9,0.144,10.7784,0.5643
3,2,sample 3 replicate 2,20,8.35,0.95,0.1419,11.3772,0.556
3,2,sample 3 replicate 2,21,8.35,1.0,0.1544,11.976,0.605
3,2,sample 3 replicate 2,22,8.35,1.05,0.1628,12.5749,0.6379
3,2,sample 3 replicate 2,23,8.35,1.1,0.1711,13.1737,0.6705
3,2,sample 3 replicate 2,24,8.35,1.15,0.1816,13.7725,0.7116
3,2,sample 3 replicate 2,25,8.35,1.2,0.1878,14.3713,0.7359
3,2,sample 3 replicate 2,26,8.35,1.25,0.1899,14.9701,0.7441
3,2,sample 3 replicate 2,27,8.35,1.3,0.1899,15.5689,0.7441
3,2,sample 3 replicate 2,28,8.35,1.35,0.2024,16.1677,0.7931
3,2,sample 3 replicate 2,29,8.35,1.4,0.2024,16.7665,0.7931
3,2,sample 3 replicate 2,30,8.35,1.45,0.2004,17.3653,0.7853
3,2,sample 3 replicate 2,31,8.35,1.5,0.2087,17.9641,0.8178
3,2,sample 3 replicate 2,32,8.35,1.55,0.2108,18.5629,0.826
3,2,sample 3 replicate 2,33,8.35,1.6,0.2108,19.1617,0.826
3,2,sample 3 replicate 2,34,8.35,1.65,0.217,19.7605,0.8503
3,2,sample 3 replicate 2,35,8.35,1.7,0.2275,20.3593,0.8915
3,2,sample 3 replicate 2,36,8.35,1.75,0.2275,20.9581,0.8915
3,2,sample 3 replicate 2,37,8.35,1.8,0.2254,21.5569,0.8832
3,2,sample 3 replicate 2,38,8.35,1.85,0.2296,22.1557,0.8997
3,2,sample 3 replicate 2,39,8.35,1.9,0.2317,22.7545,0.9079
3,2,sample 3 replicate 2,40,8.35,1.95,0.2358,23.3533,0.924
3,2,sample 3 replicate 2,41,8.35,2.0,0.2358,23.9521,0.924
3,2,sample 3 replicate 2,42,8.35,2.05,0.2379,24.5509,0.9322
3,2,sample 3 replicate 2,43,8.35,2.1,0.2463,25.1497,0.9651
3,2,sample 3 replicate 2,44,8.35,2.15,0.2484,25.7485,0.9734
3,2,sample 3 replicate 2,45,8.35,2.2,0.2525,26.3473,0.9894
3,2,sample 3 replicate 2,46,8.35,2.25,0.2588,26.9461,1.0141
3,2,sample 3 replicate 2,47,8.35,2.3,0.2588,27.5449,1.0141
3,2,sample 3 replicate 2,48,8.35,2.35,0.2671,28.1437,1.0466
3,2,sample 3 replicate 2,49,8.35,2.4,0.2651,28.7425,1.0388
3,2,sample 3 replicate 2,50,8.35,2.45,0.2713,29.3413,1.0631
