sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
4,2,sample 4 replicate 2,68,12.450000000000001,3.35,0.4445,26.9076,17.4177
4,2,sample 4 replicate 2,69,12.450000000000001,3.4,0.0355,27.3092,1.3911
4,2,sample 4 replicate 2,70,12.450000000000001,3.45,0.119,27.7108,4.663
4,2,sample 4 replicate 2,71,12.450000000000001,3.5,0.144,28.1124,5.6426
4,2,sample 4 replicate 2,72,12.450000000000001,3.55,0.1649,28.5141,6.4616
4,2,sample 4 replicate 2,73,12.450000000000001,3.6,0.1962,28.9157,7.6881
4,2,sample 4 replicate 2,74,12.450000000000001,3.65,0.2024,29.3173,7.931
4,2,sample 4 replicate 2,75,12.450000000000001,3.7,0.24,29.7189,9.4044
4,2,sample 4 replicate 2,76,12.450000000000001,3.75,0.217,30.1205,8.5031
4,2,sample 4 replicate 2,77,12.450000000000001,3.8,0.2442,30.5221,9.569
4,2,sample 4 replicate 2,78,12.450000000000001,3.85,0.2567,30.9237,10.0588
4,2,sample 4 replicate 2,79,12.450000000000001,3.9,0.2734,31.3253,10.7132
4,2,sample 4 replicate 2,80,12.450000000000001,3.95,0.288,31.7269,11.2853
4,2,sample 4 replicate 2,81,12.450000000000001,4.0,0.2943,32.1285,11.5321
4,2,sample 4 replicate 2,82,12.450000000000001,4.05,0.2901,32.5301,11.3676
4,2,sample 4 replicate 2,83,12.450000000000001,4.1,0.3381,32.9317,13.2484
4,2,sample 4 replicate 2,84,12.450000000000001,4.15,0.3298,33.3333,12.9232
4,2,sample 4 replicate 2,85,12.450000000000001,4.2,0.2776,33.7349,10.8777
4,2,sample 4 replicate 2,86,12.450000000000001,4.25,0.3151,34.1365,12.3472
4,2,sample 4 replicate 2,87,12.450000000000001,4.3,0.311,34.5382,12.1865
4,2,sample 4 replicate 2,88,12.450000000000001,4.35,0.3318,34.9398,13.0016
4,2,sample 4 replicate 2,89,12.450000000000001,4.4,0.3464,35.3414,13.5737
4,2,sample 4 replicate 2,90,12.450000000000001,4.45,0.3548,35.743,13.9028
4,2,sample 4 replicate 2,91,12.450000000000001,4.5,0.359,36.1446,14.0674
4,2,sample 4 replicate 2,92,12.450000000000001,4.55,0.3402,36.5462,13.3307
4,2,sample 4 replicate 2,93,12.450000000000001,4.6,0.3652,36.9478,14.3103
4,2,sample 4 replicate 2,94,12.450000000000001,4.65,0.3715,37.3494,14.5572
4,2,sample 4 replicate 2,95,12.450000000000001,4.7,0.3777,37.751,14.8002
4,2,sample 4 replicate 2,96,12.450000000000001,4.75,0.3694,38.1526,14.4749
4,2,sample 4 replicate 2,97,12.450000000000001,4.8,0.3736,38.5542,14.6395
4,2,sample 4 replicate 2,98,12.450000000000001,4.85,0.3694,38.9558,14.4749
4,2,sample 4 replicate 2,99,12.450000000000001,4.9,0.3819,39.3574,14.9647
4,2,sample 4 replicate 2,100,12.450000000000001,4.95,0.3611,39.759,14.1497
4,2,sample 4 replicate 2,101,12.450000000000001,5.0,0.3694,40.1606,14.4749
4,2,sample 4 replicate 2,102,12.450000000000001,5.05,0.3777,40.5622,14.8002
4,2,sample 4 replicate 2,103,12.450000000000001,5.1,0.3757,40.9639,14.7218
4,2,sample 4 replicate 2,104,12.450000000000001,5.15,0.3757,41.3655,14.7218
4,2,sample 4 replicate 2,105,12.450000000000001,5.2,0.3798,41.7671,14.8824
4,2,sample 4 replicate 2,106,12.450000000000001,5.25,0.3798,42.1687,14.8824
4,2,sample 4 replicate 2,107,12.450000000000001,5.3,0.3903,42.5703,15.2939
4,2,sample 4 replicate 2,108,12.450000000000001,5.35,0.3924,42.9719,15.3762
4,2,sample 4 replicate 2,109,12.450000000000001,5.4,0.3882,43.3735,15.2116
4,2,sample 4 replicate 2,110,12.450000000000001,5.45,0.3903,43.7751,15.2939
4,2,sample 4 replicate 2,111,12.450000000000001,5.5,0.3944,44.1767,15.4545
4,2,sample 4 replicate 2,112,12.450000000000001,5.55,0.3924,44.5783,15.3762
4,2,sample 4 replicate 2,113,12.450000000000001,5.6,0.3986,44.9799,15.6191
4,2,sample 4 replicate 2,114,12.450000000000001,5.65,0.3924,45.3815,15.3762
4,2,sample 4 replicate 2,115,12.450000000000001,5.7,0.3965,45.7831,15.5368
4,2,sample 4 replicate 2,116,12.450000000000001,5.75,0.3903,46.1847,15.2939
4,2,sample 4 replicate 2,117,12.450000000000001,5.8,0.3819,46.5863,14.9647
4,2,sample 4 replicate 2,118,12.450000000000001,5.85,0.3798,46.988,14.8824
4,2,sample 4 replicate 2,119,12.450000000000001,5.9,0.384,47.3896,15.047
4,2,sample 4 replicate 2,120,12.450000000000001,5.95,0.2859,47.7912,11.203
4,2,sample 4 replicate 2,121,12.450000000000001,6.0,0.3548,48.1928,13.9028
4,2,sample 4 replicate 2,122,12.450000000000001,6.05,0.384,48.5944,15.047
4,2,sample 4 replicate 2,123,12.450000000000001,6.1,0.3882,48.996,15.2116
4,2,sample 4 replicate 2,124,12.450000000000001,6.15,0.3819,49.3976,14.9647
4,2,sample 4 replicate 2,125,12.450000000000001,6.2,0.3944,49.7992,15.4545
4,2,sample 4 replicate 2,126,12.450000000000001,6.25,0.3986,50.2008,15.6191
4,2,sample 4 replicate 2,127,12.450000000000001,6.3,0.4258,50.6024,16.685
4,2,sample 4 replicate 2,128,12.450000000000001,6.35,0.4007,51.004,15.7014
4,2,sample 4 replicate 2,129,12.450000000000001,6.4,0.3986,51.4056,15.6191
4,2,sample 4 replicate 2,130,12.450000000000001,6.45,0.3944,51.8072,15.4545
4,2,sample 4 replicate 2,131,12.450000000000001,6.5,0.4049,52.2088,15.866
4,2,sample 4 replicate 2,132,12.450000000000001,6.55,0.4028,52.6104,15.7837
4,2,sample 4 replicate 2,133,12.450000000000001,6.6,0.407,53.012,15.9483
4,2,sample 4 replicate 2,134,12.450000000000001,6.65,0.4049,53.4137,15.866
4,2,sample 4 replicate 2,135,12.450000000000001,6.7,0.4091,53.8153,16.0306
4,2,sample 4 replicate 2,136,12.450000000000001,6.75,0.4049,54.2169,15.866
4,2,sample 4 replicate 2,137,12.450000000000001,6.8,0.407,54.6185,15.9483
4,2,sample 4 replicate 2,138,12.450000000000001,6.85,0.407,55.0201,15.9483
4,2,sample 4 replicate 2,139,12.450000000000001,6.9,0.4174,55.4217,16.3558
4,2,sample 4 replicate 2,140,12.450000000000001,6.95,0.4132,55.8233,16.1912
4,2,sample 4 replicate 2,141,12.450000000000001,7.0,0.4153,56.2249,16.2735
4,2,sample 4 replicate 2,142,12.450000000000001,7.05,0.4153,56.6265,16.2735
4,2,sample 4 replicate 2,143,12.450000000000001,7.1,0.4132,57.0281,16.1912
4,2,sample 4 replicate 2,144,12.450000000000001,7.15,0.4049,57.4297,15.866
4,2,sample 4 replicate 2,145,12.450000000000001,7.2,0.4132,57.8313,16.1912
4,2,sample 4 replicate 2,146,12.450000000000001,7.25,0.4111,58.2329,16.1089
4,2,sample 4 replicate 2,147,12.450000000000001,7.3,0.4153,58.6345,16.2735
4,2,sample 4 replicate 2,148,12.450000000000001,7.35,0.4174,59.0361,16.3558
4,2,sample 4 replicate 2,149,12.450000000000001,7.4,0.4216,59.4378,16.5204
4,2,sample 4 replicate 2,150,12.450000000000001,7.45,0.4237,59.8394,16.6027
4,2,sample 4 replicate 2,151,12.450000000000001,7.5,0.432,60.241,16.9279
4,2,sample 4 replicate 2,152,12.450000000000001,7.55,0.4258,60.6426,16.685
4,2,sample 4 replicate 2,153,12.450000000000001,7.6,0.4424,61.0442,17.3354
4,2,sample 4 replicate 2,154,12.450000000000001,7.65,0.4466,61.4458,17.5
4,2,sample 4 replicate 2,155,12.450000000000001,7.7,0.4591,61.8474,17.9898
4,2,sample 4 replicate 2,156,12.450000000000001,7.75,0.455,62.249,17.8292
4,2,sample 4 replicate 2,157,12.450000000000001,7.8,0.4738,62.6506,18.5658
4,2,sample 4 replicate 2,158,12.450000000000001,7.85,0.4779,63.0522,18.7265
4,2,sample 4 replicate 2,159,12.450000000000001,7.9,0.4904,63.4538,19.2163
4,2,sample 4 replicate 2,160,12.450000000000001,7.95,0.4904,63.8554,19.2163
4,2,sample 4 replicate 2,161,12.450000000000001,8.0,0.4967,64.257,19.4632
4,2,sample 4 replicate 2,162,12.450000000000001,8.05,0.4967,64.6586,19.4632
4,2,sample 4 replicate 2,163,12.450000000000001,8.1,0.5051,65.0602,19.7923
4,2,sample 4 replicate 2,164,12.450000000000001,8.15,0.5113,65.4618,20.0353
4,2,sample 4 replicate 2,165,12.450000000000001,8.2,0.5176,65.8635,20.2821
4,2,sample 4 replicate 2,166,12.450000000000001,8.25,0.5259,66.2651,20.6074
4,2,sample 4 replicate 2,167,12.450000000000001,8.3,0.5301,66.6667,20.7719
4,2,sample 4 replicate 2,168,12.450000000000001,8.35,0.528,67.0683,20.6897
4,2,sample 4 replicate 2,169,12.450000000000001,8.4,0.4383,67.4699,17.1748
4,2,sample 4 replicate 2,170,12.450000000000001,8.45,0.4258,67.8715,16.685
4,2,sample 4 replicate 2,171,12.450000000000001,8.5,0.2692,68.2731,10.5486
5,2,sample 5 replicate 2,1,12.450000000000001,0.0,0.0021,0.0,0.0823
5,2,sample 5 replicate 2,2,12.450000000000001,0.05,0.0,0.4016,0.0
5,2,sample 5 replicate 2,3,12.450000000000001,0.1,0.1106,0.8032,4.3339
5,2,sample 5 replicate 2,4,12.450000000000001,0.15,0.0877,1.2048,3.4365
5,2,sample 5 replicate 2,5,12.450000000000001,0.2,0.071,1.6064,2.7821
5,2,sample 5 replicate 2,6,12.450000000000001,0.25,0.073,2.008,2.8605
5,2,sample 5 replicate 2,7,12.450000000000001,0.3,0.0814,2.4096,3.1897
5,2,sample 5 replicate 2,8,12.450000000000001,0.35,0.1002,2.8112,3.9263
5,2,sample 5 replicate 2,9,12.450000000000001,0.4,0.0689,3.2129,2.6998
5,2,sample 5 replicate 2,10,12.450000000000001,0.45,0.0981,3.6145,3.844
5,2,sample 5 replicate 2,11,12.450000000000001,0.5,0.1461,4.0161,5.7249
5,2,sample 5 replicate 2,12,12.450000000000001,0.55,0.1419,4.4177,5.5603
5,2,sample 5 replicate 2,13,12.450000000000001,0.6,0.167,4.8193,6.5439
5,2,sample 5 replicate 2,14,12.450000000000001,0.65,0.1649,5.2209,6.4616
5,2,sample 5 replicate 2,15,12.450000000000001,0.7,0.1795,5.6225,7.0337
5,2,sample 5 replicate 2,16,12.450000000000001,0.75,0.192,6.0241,7.5235
5,2,sample 5 replicate 2,17,12.450000000000001,0.8,0.2004,6.4257,7.8527
5,2,sample 5 replicate 2,18,12.450000000000001,0.85,0.2024,6.8273,7.931
5,2,sample 5 replicate 2,19,12.450000000000001,0.9,0.2191,7.2289,8.5854
5,2,sample 5 replicate 2,20,12.450000000000001,0.95,0.2191,7.6305,8.5854
5,2,sample 5 replicate 2,21,12.450000000000001,1.0,0.2358,8.0321,9.2398
5,2,sample 5 replicate 2,22,12.450000000000001,1.05,0.2525,8.4337,9.8942
5,2,sample 5 replicate 2,23,12.450000000000001,1.1,0.2651,8.8353,10.3879
5,2,sample 5 replicate 2,24,12.450000000000001,1.15,0.2546,9.2369,9.9765
5,2,sample 5 replicate 2,25,12.450000000000001,1.2,0.2651,9.6386,10.3879
5,2,sample 5 replicate 2,26,12.450000000000001,1.25,0.2671,10.0402,10.4663
5,2,sample 5 replicate 2,27,12.450000000000001,1.3,0.2755,10.4418,10.7955
5,2,sample 5 replicate 2,28,12.450000000000001,1.35,0.2651,10.8434,10.3879
5,2,sample 5 replicate 2,29,12.450000000000001,1.4,0.2713,11.245,10.6309
5,2,sample 5 replicate 2,30,12.450000000000001,1.45,0.2692,11.6466,10.5486
5,2,sample 5 replicate 2,31,12.450000000000001,1.5,0.2671,12.0482,10.4663
5,2,sample 5 replicate 2,32,12.450000000000001,1.55,0.2838,12.4498,11.1207
5,2,sample 5 replicate 2,33,12.450000000000001,1.6,0.2817,12.8514,11.0384
5,2,sample 5 replicate 2,34,12.450000000000001,1.65,0.2776,13.253,10.8777
5,2,sample 5 replicate 2,35,12.450000000000001,1.7,0.2734,13.6546,10.7132
5,2,sample 5 replicate 2,36,12.450000000000001,1.75,0.2713,14.0562,10.6309
5,2,sample 5 replicate 2,37,12.450000000000001,1.8,0.2609,14.4578,10.2234
5,2,sample 5 replicate 2,38,12.450000000000001,1.85,0.2588,14.8594,10.1411
5,2,sample 5 replicate 2,39,12.450000000000001,1.9,0.2713,15.261,10.6309
5,2,sample 5 replicate 2,40,12.450000000000001,1.95,0.2651,15.6627,10.3879
5,2,sample 5 replicate 2,41,12.450000000000001,2.0,0.2734,16.0643,10.7132
5,2,sample 5 replicate 2,42,12.450000000000001,2.05,0.2671,16.4659,10.4663
5,2,sample 5 replicate 2,43,12.450000000000001,2.1,0.2817,16.8675,11.0384
5,2,sample 5 replicate 2,44,12.450000000000001,2.15,0.2588,17.2691,10.1411
5,2,sample 5 replicate 2,45,12.450000000000001,2.2,0.2797,17.6707,10.96
5,2,sample 5 replicate 2,46,12.450000000000001,2.25,0.2713,18.0723,10.6309
5,2,sample 5 replicate 2,47,12.450000000000001,2.3,0.2797,18.4739,10.96
5,2,sample 5 replicate 2,48,12.450000000000001,2.35,0.2713,18.8755,10.6309
5,2,sample 5 replicate 2,49,12.450000000000001,2.4,0.2776,19.2771,10.8777
5,2,sample 5 replicate 2,50,12.450000000000001,2.45,0.2734,19.6787,10.7132
5,2,sample 5 replicate 2,51,12.450000000000001,2.5,0.2776,20.0803,10.8777
5,2,sample 5 replicate 2,52,12.450000000000001,2.55,0.2651,20.4819,10.3879
5,2,sample 5 replicate 2,53,12.450000000000001,2.6,0.288,20.8835,11.2853
5,2,sample 5 replicate 2,54,12.450000000000001,2.65,0.288,21.2851,11.2853
5,2,sample 5 replicate 2,55,12.450000000000001,2.7,0.3047,21.6867,11.9397
5,2,sample 5 replicate 2,56,12.450000000000001,2.75,0.3026,22.0884,11.8574
5,2,sample 5 replicate 2,57,12.450000000000001,2.8,0.3089,22.49,12.1042
5,2,sample 5 replicate 2,58,12.450000000000001,2.85,0.3193,22.8916,12.5118
5,2,sample 5 replicate 2,59,12.450000000000001,2.9,0.336,23.2932,13.1661
5,2,sample 5 replicate 2,60,12.450000000000001,2.95,0.3256,23.6948,12.7586
5,2,sample 5 replicate 2,61,12.450000000000001,3.0,0.3402,24.0964,13.3307
5,2,sample 5 replicate 2,62,12.450000000000001,3.05,0.3277,24.498,12.8409
5,2,sample 5 replicate 2,63,12.450000000000001,3.1,0.3402,24.8996,13.3307
5,2,sample 5 replicate 2,64,12.450000000000001,3.15,0.3214,25.3012,12.594
5,2,sample 5 replicate 2,65,12.450000000000001,3.2,0.3256,25.7028,12.7586
5,2,sample 5 replicate 2,66,12.450000000000001,3.25,0.3318,26.1044,13.0016
5,2,sample 5 replicate 2,67,12.450000000000001,3.3,0.3611,26.506,14.1497
5,2,sample 5 replicate 2,68,12.450000000000001,3.35,0.3444,26.9076,13.4953
5,2,sample 5 replicate 2,69,12.450000000000001,3.4,0.3506,27.3092,13.7382
5,2,sample 5 replicate 2,70,12.450000000000001,3.45,0.3548,27.7108,13.9028
5,2,sample 5 replicate 2,71,12.450000000000001,3.5,0.3527,28.1124,13.8205
5,2,sample 5 replicate 2,72,12.450000000000001,3.55,0.3444,28.5141,13.4953
5,2,sample 5 replicate 2,73,12.450000000000001,3.6,0.3485,28.9157,13.656
5,2,sample 5 replicate 2,74,12.450000000000001,3.65,0.336,29.3173,13.1661
5,2,sample 5 replicate 2,75,12.450000000000001,3.7,0.359,29.7189,14.0674
5,2,sample 5 replicate 2,76,12.450000000000001,3.75,0.3506,30.1205,13.7382
5,2,sample 5 replicate 2,77,12.450000000000001,3.8,0.3715,30.5221,14.5572
5,2,sample 5 replicate 2,78,12.450000000000001,3.85,0.3652,30.9237,14.3103
5,2,sample 5 replicate 2,79,12.450000000000001,3.9,0.3861,31.3253,15.1293
5,2,sample 5 replicate 2,80,12.450000000000001,3.95,0.3798,31.7269,14.8824
5,2,sample 5 replicate 2,81,12.450000000000001,4.0,0.3861,32.1285,15.1293
5,2,sample 5 replicate 2,82,12.450000000000001,4.05,0.3798,32.5301,14.8824
5,2,sample 5 replicate 2,83,12.450000000000001,4.1,0.3903,32.9317,15.2939
5,2,sample 5 replicate 2,84,12.450000000000001,4.15,0.3798,33.3333,14.8824
5,2,sample 5 replicate 2,85,12.450000000000001,4.2,0.3903,33.7349,15.2939
5,2,sample 5 replicate 2,86,12.450000000000001,4.25,0.3965,34.1365,15.5368
5,2,sample 5 replicate 2,87,12.450000000000001,4.3,0.3903,34.5382,15.2939
5,2,sample 5 replicate 2,88,12.450000000000001,4.35,0.3944,34.9398,15.4545
5,2,sample 5 replicate 2,89,12.450000000000001,4.4,0.3819,35.3414,14.9647
5,2,sample 5 replicate 2,90,12.450000000000001,4.45,0.3944,35.743,15.4545
5,2,sample 5 replicate 2,91,12.450000000000001,4.5,0.4007,36.1446,15.7014
5,2,sample 5 replicate 2,92,12.450000000000001,4.55,0.3965,36.5462,15.5368
5,2,sample 5 replicate 2,93,12.450000000000001,4.6,0.4049,36.9478,15.866
5,2,sample 5 replicate 2,94,12.450000000000001,4.65,0.407,37.3494,15.9483
5,2,sample 5 replicate 2,95,12.450000000000001,4.7,0.4111,37.751,16.1089
5,2,sample 5 replicate 2,96,12.450000000000001,4.75,0.4111,38.1526,16.1089
5,2,sample 5 replicate 2,97,12.450000000000001,4.8,0.4091,38.5542,16.0306
5,2,sample 5 replicate 2,98,12.450000000000001,4.85,0.4007,38.9558,15.7014
5,2,sample 5 replicate 2,99,12.450000000000001,4.9,0.4216,39.3574,16.5204
5,2,sample 5 replicate 2,100,12.450000000000001,4.95,0.4153,39.759,16.2735
5,2,sample 5 replicate 2,101,12.450000000000001,5.0,0.4237,40.1606,16.6027
5,2,sample 5 replicate 2,102,12.450000000000001,5.05,0.4174,40.5622,16.3558
5,2,sample 5 replicate 2,103,12.450000000000001,5.1,0.4174,40.9639,16.3558
5,2,sample 5 replicate 2,104,12.450000000000001,5.15,0.4174,41.3655,16.3558
5,2,sample 5 replicate 2,105,12.450000000000001,5.2,0.4278,41.7671,16.7633
5,2,sample 5 replicate 2,106,12.450000000000001,5.25,0.4237,42.1687,16.6027
5,2,sample 5 replicate 2,107,12.450000000000001,5.3,0.4404,42.5703,17.2571
5,2,sample 5 replicate 2,108,12.450000000000001,5.35,0.4174,42.9719,16.3558
5,2,sample 5 replicate 2,109,12.450000000000001,5.4,0.4258,43.3735,16.685
5,2,sample 5 replicate 2,110,12.450000000000001,5.45,0.4404,43.7751,17.2571
5,2,sample 5 replicate 2,111,12.450000000000001,5.5,0.4487,44.1767,17.5823
5,2,sample 5 replicate 2,112,12.450000000000001,5.55,0.4383,44.5783,17.1748
5,2,sample 5 replicate 2,113,12.450000000000001,5.6,0.4487,44.9799,17.5823
5,2,sample 5 replicate 2,114,12.450000000000001,5.65,0.4404,45.3815,17.2571
5,2,sample 5 replicate 2,115,12.450000000000001,5.7,0.4591,45.7831,17.9898
5,2,sample 5 replicate 2,116,12.450000000000001,5.75,0.4508,46.1847,17.6646
5,2,sample 5 replicate 2,117,12.450000000000001,5.8,0.4571,46.5863,17.9114
5,2,sample 5 replicate 2,118,12.450000000000001,5.85,0.4445,46.988,17.4177
5,2,sample 5 replicate 2,119,12.450000000000001,5.9,0.4529,47.3896,17.7469
5,2,sample 5 replicate 2,120,12.450000000000001,5.95,0.4508,47.7912,17.6646
5,2,sample 5 replicate 2,121,12.450000000000001,6.0,0.4508,48.1928,17.6646
5,2,sample 5 replicate 2,122,12.450000000000001,6.05,0.4466,48.5944,17.5
5,2,sample 5 replicate 2,123,12.450000000000001,6.1,0.4487,48.996,17.5823
5,2,sample 5 replicate 2,124,12.450000000000001,6.15,0.4216,49.3976,16.5204
5,2,sample 5 replicate 2,125,12.450000000000001,6.2,0.4278,49.7992,16.7633
5,2,sample 5 replicate 2,126,12.450000000000001,6.25,0.4278,50.2008,16.7633
5,2,sample 5 replicate 2,127,12.450000000000001,6.3,0.4258,50.6024,16.685
5,2,sample 5 replicate 2,128,12.450000000000001,6.35,0.432,51.004,16.9279
5,2,sample 5 replicate 2,129,12.450000000000001,6.4,0.4299,51.4056,16.8456
5,2,sample 5 replicate 2,130,12.450000000000001,6.45,0.4362,51.8072,17.0925
5,2,sample 5 replicate 2,131,12.450000000000001,6.5,0.4383,52.2088,17.1748
5,2,sample 5 replicate 2,132,12.450000000000001,6.55,0.4299,52.6104,16.8456
5,2,sample 5 replicate 2,133,12.450000000000001,6.6,0.4362,53.012,17.0925
5,2,sample 5 replicate 2,134,12.450000000000001,6.65,0.4383,53.4137,17.1748
5,2,sample 5 replicate 2,135,12.450000000000001,6.7,0.4445,53.8153,17.4177
5,2,sample 5 replicate 2,136,12.450000000000001,6.75,0.4487,54.2169,17.5823
5,2,sample 5 replicate 2,137,12.450000000000001,6.8,0.4278,54.6185,16.7633
5,2,sample 5 replicate 2,138,12.450000000000001,6.85,0.4362,55.0201,17.0925
5,2,sample 5 replicate 2,139,12.450000000000001,6.9,0.4445,55.4217,17.4177
5,2,sample 5 replicate 2,140,12.450000000000001,6.95,0.4258,55.8233,16.685
5,2,sample 5 replicate 2,141,12.450000000000001,7.0,0.4299,56.2249,16.8456
5,2,sample 5 replicate 2,142,12.450000000000001,7.05,0.4383,56.6265,17.1748
5,2,sample 5 replicate 2,143,12.450000000000001,7.1,0.4404,57.0281,17.2571
5,2,sample 5 replicate 2,144,12.450000000000001,7.15,0.4383,57.4297,17.1748
5,2,sample 5 replicate 2,145,12.450000000000001,7.2,0.4571,57.8313,17.9114
5,2,sample 5 replicate 2,146,12.450000000000001,7.25,0.455,58.2329,17.8292
5,2,sample 5 replicate 2,147,12.450000000000001,7.3,0.4612,58.6345,18.0721
