sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
2,1,sample 2 replicate 1,9,12.299999999999999,0.4,0.0459,3.252,1.7986
2,1,sample 2 replicate 1,10,12.299999999999999,0.45,0.2337,3.6585,9.1575
2,1,sample 2 replicate 1,11,12.299999999999999,0.5,0.3172,4.065,12.4295
2,1,sample 2 replicate 1,12,12.299999999999999,0.55,0.3464,4.4715,13.5737
2,1,sample 2 replicate 1,13,12.299999999999999,0.6,0.359,4.878,14.0674
2,1,sample 2 replicate 1,14,12.299999999999999,0.65,0.3652,5.2846,14.3103
2,1,sample 2 replicate 1,15,12.299999999999999,0.7,0.3652,5.6911,14.3103
2,1,sample 2 replicate 1,16,12.299999999999999,0.75,0.3131,6.0976,12.2688
2,1,sample 2 replicate 1,17,12.299999999999999,0.8,0.3757,6.5041,14.7218
2,1,sample 2 replicate 1,18,12.299999999999999,0.85,0.3861,6.9106,15.1293
2,1,sample 2 replicate 1,19,12.299999999999999,0.9,0.3924,7.3171,15.3762
2,1,sample 2 replicate 1,20,12.299999999999999,0.95,0.407,7.7236,15.9483
2,1,sample 2 replicate 1,21,12.299999999999999,1.0,0.4007,8.1301,15.7014
2,1,sample 2 replicate 1,22,12.299999999999999,1.05,0.407,8.5366,15.9483
2,1,sample 2 replicate 1,23,12.299999999999999,1.1,0.4132,8.9431,16.1912
2,1,sample 2 replicate 1,24,12.299999999999999,1.15,0.4237,9.3496,16.6027
2,1,sample 2 replicate 1,25,12.299999999999999,1.2,0.4153,9.7561,16.2735
2,1,sample 2 replicate 1,26,12.299999999999999,1.25,0.4216,10.1626,16.5204
2,1,sample 2 replicate 1,27,12.299999999999999,1.3,0.432,10.5691,16.9279
2,1,sample 2 replicate 1,28,12.299999999999999,1.35,-0.0543,10.9756,-2.1277
2,1,sample 2 replicate 1,29,12.299999999999999,1.4,0.4028,11.3821,15.7837
2,1,sample 2 replicate 1,30,12.299999999999999,1.45,0.4696,11.7886,18.4013
2,1,sample 2 replicate 1,31,12.299999999999999,1.5,0.4612,12.1951,18.0721
2,1,sample 2 replicate 1,32,12.299999999999999,1.55,0.4675,12.6016,18.319
2,1,sample 2 replicate 1,33,12.299999999999999,1.6,0.4591,13.0081,17.9898
2,1,sample 2 replicate 1,34,12.299999999999999,1.65,0.4591,13.4146,17.9898
2,1,sample 2 replicate 1,35,12.299999999999999,1.7,0.4633,13.8211,18.1544
2,1,sample 2 replicate 1,36,12.299999999999999,1.75,0.4758,14.2276,18.6442
2,1,sample 2 replicate 1,37,12.299999999999999,1.8,0.4633,14.6341,18.1544
2,1,sample 2 replicate 1,38,12.299999999999999,1.85,0.4758,15.0407,18.6442
2,1,sample 2 replicate 1,39,12.299999999999999,1.9,0.4717,15.4472,18.4835
2,1,sample 2 replicate 1,40,12.299999999999999,1.95,0.4738,15.8537,18.5658
2,1,sample 2 replicate 1,41,12.299999999999999,2.0,0.4612,16.2602,18.0721
2,1,sample 2 replicate 1,42,12.299999999999999,2.05,0.4821,16.6667,18.8911
2,1,sample 2 replicate 1,43,12.299999999999999,2.1,0.4884,17.0732,19.1379
2,1,sample 2 replicate 1,44,12.299999999999999,2.15,0.4863,17.4797,19.0556
2,1,sample 2 replicate 1,45,12.299999999999999,2.2,0.4904,17.8862,19.2163
2,1,sample 2 replicate 1,46,12.299999999999999,2.25,0.4925,18.2927,19.2986
2,1,sample 2 replicate 1,47,12.299999999999999,2.3,0.4863,18.6992,19.0556
2,1,sample 2 replicate 1,48,12.299999999999999,2.35,0.4884,19.1057,19.1379
2,1,sample 2 replicate 1,49,12.299999999999999,2.4,0.4863,19.5122,19.0556
2,1,sample 2 replicate 1,50,12.299999999999999,2.45,0.4904,19.9187,19.2163
2,1,sample 2 replicate 1,51,12.299999999999999,2.5,0.4884,20.3252,19.1379
2,1,sample 2 replicate 1,52,12.299999999999999,2.55,0.4821,20.7317,18.8911
2,1,sample 2 replicate 1,53,12.299999999999999,2.6,0.4884,21.1382,19.1379
2,1,sample 2 replicate 1,54,12.299999999999999,2.65,0.4946,21.5447,19.3809
2,1,sample 2 replicate 1,55,12.299999999999999,2.7,0.4925,21.9512,19.2986
2,1,sample 2 replicate 1,56,12.299999999999999,2.75,0.4967,22.3577,19.4632
2,1,sample 2 replicate 1,57,12.299999999999999,2.8,0.4946,22.7642,19.3809
2,1,sample 2 replicate 1,58,12.299999999999999,2.85,0.5009,23.1707,19.6277
2,1,sample 2 replicate 1,59,12.299999999999999,2.9,0.4988,23.5772,19.5455
2,1,sample 2 replicate 1,60,12.299999999999999,2.95,0.2984,23.9837,11.6928
3,1,sample 3 replicate 1,1,12.299999999999999,0.0,-0.0021,0.0,-0.0823
3,1,sample 3 replicate 1,2,12.299999999999999,0.05,-0.0063,0.4065,-0.2469
3,1,sample 3 replicate 1,3,12.299999999999999,0.1,0.0021,0.813,0.0823
3,1,sample 3 replicate 1,4,12.299999999999999,0.15,0.1941,1.2195,7.6058
3,1,sample 3 replicate 1,5,12.299999999999999,0.2,0.0835,1.626,3.2719
3,1,sample 3 replicate 1,6,12.299999999999999,0.25,0.0856,2.0325,3.3542
3,1,sample 3 replicate 1,7,12.299999999999999,0.3,0.0793,2.439,3.1074
3,1,sample 3 replicate 1,8,12.299999999999999,0.35,0.048,2.8455,1.8809
3,1,sample 3 replicate 1,9,12.299999999999999,0.4,0.0522,3.252,2.0455
3,1,sample 3 replicate 1,10,12.299999999999999,0.45,0.1085,3.6585,4.2516
3,1,sample 3 replicate 1,11,12.299999999999999,0.5,0.2191,4.065,8.5854
3,1,sample 3 replicate 1,12,12.299999999999999,0.55,0.2296,4.4715,8.9969
3,1,sample 3 replicate 1,13,12.299999999999999,0.6,0.1231,4.878,4.8237
1,2,sample 1 replicate 2,1,11.450000000000001,0.0,-0.0376,0.0,-1.4734
1,2,sample 1 replicate 2,2,11.450000000000001,0.05,0.023,0.4367,0.9013
1,2,sample 1 replicate 2,3,11.450000000000001,0.1,0.023,0.8734,0.9013
1,2,sample 1 replicate 2,4,11.450000000000001,0.15,0.0522,1.31,2.0455
1,2,sample 1 replicate 2,5,11.450000000000001,0.2,0.073,1.7467,2.8605
1,2,sample 1 replicate 2,6,11.450000000000001,0.25,0.0772,2.1834,3.0251
1,2,sample 1 replicate 2,7,11.450000000000001,0.3,0.0793,2.6201,3.1074
1,2,sample 1 replicate 2,8,11.450000000000001,0.35,0.0835,3.0568,3.2719
1,2,sample 1 replicate 2,9,11.450000000000001,0.4,0.0835,3.4934,3.2719
1,2,sample 1 replicate 2,10,11.450000000000001,0.45,0.0835,3.9301,3.2719
1,2,sample 1 replicate 2,11,11.450000000000001,0.5,0.0605,4.3668,2.3707
1,2,sample 1 replicate 2,12,11.450000000000001,0.55,0.0647,4.8035,2.5353
1,2,sample 1 replicate 2,13,11.450000000000001,0.6,0.0063,5.2402,0.2469
1,2,sample 1 replicate 2,14,11.450000000000001,0.65,0.0856,5.6769,3.3542
1,2,sample 1 replicate 2,15,11.450000000000001,0.7,0.0856,6.1135,3.3542
1,2,sample 1 replicate 2,16,11.450000000000001,0.75,0.0939,6.5502,3.6795
1,2,sample 1 replicate 2,17,11.450000000000001,0.8,0.0918,6.9869,3.5972
1,2,sample 1 replicate 2,18,11.450000000000001,0.85,0.0918,7.4236,3.5972
1,2,sample 1 replicate 2,19,11.450000000000001,0.9,0.0459,7.8603,1.7986
1,2,sample 1 replicate 2,20,11.450000000000001,0.95,0.0897,8.2969,3.5149
1,2,sample 1 replicate 2,21,11.450000000000001,1.0,0.096,8.7336,3.7618
1,2,sample 1 replicate 2,22,11.450000000000001,1.05,0.0188,9.1703,0.7367
1,2,sample 1 replicate 2,23,11.450000000000001,1.1,0.1023,9.607,4.0086
1,2,sample 1 replicate 2,24,11.450000000000001,1.15,0.1044,10.0437,4.0909
1,2,sample 1 replicate 2,25,11.450000000000001,1.2,0.1064,10.4803,4.1693
1,2,sample 1 replicate 2,26,11.450000000000001,1.25,0.1023,10.917,4.0086
1,2,sample 1 replicate 2,27,11.450000000000001,1.3,0.096,11.3537,3.7618
1,2,sample 1 replicate 2,28,11.450000000000001,1.35,0.1023,11.7904,4.0086
1,2,sample 1 replicate 2,29,11.450000000000001,1.4,0.096,12.2271,3.7618
1,2,sample 1 replicate 2,30,11.450000000000001,1.45,0.1002,12.6638,3.9263
1,2,sample 1 replicate 2,31,11.450000000000001,1.5,0.1002,13.1004,3.9263
1,2,sample 1 replicate 2,32,11.450000000000001,1.55,0.1064,13.5371,4.1693
1,2,sample 1 replicate 2,33,11.450000000000001,1.6,0.1127,13.9738,4.4161
1,2,sample 1 replicate 2,34,11.450000000000001,1.65,0.1023,14.4105,4.0086
1,2,sample 1 replicate 2,35,11.450000000000001,1.7,0.1127,14.8472,4.4161
1,2,sample 1 replicate 2,36,11.450000000000001,1.75,0.1169,15.2838,4.5807
1,2,sample 1 replicate 2,37,11.450000000000001,1.8,0.1148,15.7205,4.4984
1,2,sample 1 replicate 2,38,11.450000000000001,1.85,0.121,16.1572,4.7414
1,2,sample 1 replicate 2,39,11.450000000000001,1.9,0.1231,16.5939,4.8237
1,2,sample 1 replicate 2,40,11.450000000000001,1.95,0.1377,17.0306,5.3958
1,2,sample 1 replicate 2,41,11.450000000000001,2.0,0.1482,17.4672,5.8072
1,2,sample 1 replicate 2,42,11.450000000000001,2.05,0.1503,17.9039,5.8895
1,2,sample 1 replicate 2,43,11.450000000000001,2.1,0.1628,18.3406,6.3793
1,2,sample 1 replicate 2,44,11.450000000000001,2.15,0.2004,18.7773,7.8527
1,2,sample 1 replicate 2,45,11.450000000000001,2.2,0.192,19.214,7.5235
1,2,sample 1 replicate 2,46,11.450000000000001,2.25,0.1983,19.6507,7.7704
1,2,sample 1 replicate 2,47,11.450000000000001,2.3,0.2233,20.0873,8.75
1,2,sample 1 replicate 2,48,11.450000000000001,2.35,0.2191,20.524,8.5854
1,2,sample 1 replicate 2,49,11.450000000000001,2.4,0.2233,20.9607,8.75
1,2,sample 1 replicate 2,50,11.450000000000001,2.45,0.2275,21.3974,8.9146
1,2,sample 1 replicate 2,51,11.450000000000001,2.5,0.2233,21.8341,8.75
1,2,sample 1 replicate 2,52,11.450000000000001,2.55,0.2358,22.2707,9.2398
1,2,sample 1 replicate 2,53,11.450000000000001,2.6,0.2337,22.7074,9.1575
1,2,sample 1 replicate 2,54,11.450000000000001,2.65,0.2379,23.1441,9.3221
1,2,sample 1 replicate 2,55,11.450000000000001,2.7,0.24,23.5808,9.4044
1,2,sample 1 replicate 2,56,11.450000000000001,2.75,0.2484,24.0175,9.7335
1,2,sample 1 replicate 2,57,11.450000000000001,2.8,0.263,24.4541,10.3056
1,2,sample 1 replicate 2,58,11.450000000000001,2.85,0.263,24.8908,10.3056
1,2,sample 1 replicate 2,59,11.450000000000001,2.9,0.263,25.3275,10.3056
1,2,sample 1 replicate 2,60,11.450000000000001,2.95,0.2984,25.7642,11.6928
1,2,sample 1 replicate 2,61,11.450000000000001,3.0,0.2859,26.2009,11.203
1,2,sample 1 replicate 2,62,11.450000000000001,3.05,0.3047,26.6376,11.9397
1,2,sample 1 replicate 2,63,11.450000000000001,3.1,0.3172,27.0742,12.4295
1,2,sample 1 replicate 2,64,11.450000000000001,3.15,0.3235,27.5109,12.6763
1,2,sample 1 replicate 2,65,11.450000000000001,3.2,0.3423,27.9476,13.413
1,2,sample 1 replicate 2,66,11.450000000000001,3.25,0.3506,28.3843,13.7382
1,2,sample 1 replicate 2,67,11.450000000000001,3.3,0.3548,28.821,13.9028
1,2,sample 1 replicate 2,68,11.450000000000001,3.35,0.3631,29.2576,14.2281
1,2,sample 1 replicate 2,69,11.450000000000001,3.4,0.3631,29.6943,14.2281
1,2,sample 1 replicate 2,70,11.450000000000001,3.45,0.3694,30.131,14.4749
1,2,sample 1 replicate 2,71,11.450000000000001,3.5,0.3757,30.5677,14.7218
1,2,sample 1 replicate 2,72,11.450000000000001,3.55,0.3798,31.0044,14.8824
1,2,sample 1 replicate 2,73,11.450000000000001,3.6,0.3965,31.441,15.5368
1,2,sample 1 replicate 2,74,11.450000000000001,3.65,0.3903,31.8777,15.2939
1,2,sample 1 replicate 2,75,11.450000000000001,3.7,0.407,32.3144,15.9483
1,2,sample 1 replicate 2,76,11.450000000000001,3.75,0.4153,32.7511,16.2735
1,2,sample 1 replicate 2,77,11.450000000000001,3.8,0.4111,33.1878,16.1089
1,2,sample 1 replicate 2,78,11.450000000000001,3.85,0.4299,33.6245,16.8456
1,2,sample 1 replicate 2,79,11.450000000000001,3.9,0.4216,34.0611,16.5204
1,2,sample 1 replicate 2,80,11.450000000000001,3.95,0.432,34.4978,16.9279
1,2,sample 1 replicate 2,81,11.450000000000001,4.0,0.4404,34.9345,17.2571
1,2,sample 1 replicate 2,82,11.450000000000001,4.05,0.4445,35.3712,17.4177
1,2,sample 1 replicate 2,83,11.450000000000001,4.1,0.4487,35.8079,17.5823
1,2,sample 1 replicate 2,84,11.450000000000001,4.15,0.4571,36.2445,17.9114
1,2,sample 1 replicate 2,85,11.450000000000001,4.2,0.4508,36.6812,17.6646
1,2,sample 1 replicate 2,86,11.450000000000001,4.25,0.4591,37.1179,17.9898
1,2,sample 1 replicate 2,87,11.450000000000001,4.3,0.4612,37.5546,18.0721
1,2,sample 1 replicate 2,88,11.450000000000001,4.35,0.4675,37.9913,18.319
1,2,sample 1 replicate 2,89,11.450000000000001,4.4,0.4717,38.4279,18.4835
1,2,sample 1 replicate 2,90,11.450000000000001,4.45,0.4738,38.8646,18.5658
1,2,sample 1 replicate 2,91,11.450000000000001,4.5,0.48,39.3013,18.8088
1,2,sample 1 replicate 2,92,11.450000000000001,4.55,0.4821,39.738,18.8911
1,2,sample 1 replicate 2,93,11.450000000000001,4.6,0.4821,40.1747,18.8911
1,2,sample 1 replicate 2,94,11.450000000000001,4.65,0.4842,40.6114,18.9734
1,2,sample 1 replicate 2,95,11.450000000000001,4.7,0.4904,41.048,19.2163
1,2,sample 1 replicate 2,96,11.450000000000001,4.75,0.4884,41.4847,19.1379
1,2,sample 1 replicate 2,97,11.450000000000001,4.8,0.4925,41.9214,19.2986
1,2,sample 1 replicate 2,98,11.450000000000001,4.85,0.4904,42.3581,19.2163
1,2,sample 1 replicate 2,99,11.450000000000001,4.9,0.4946,42.7948,19.3809
1,2,sample 1 replicate 2,100,11.450000000000001,4.95,0.4988,43.2314,19.5455
1,2,sample 1 replicate 2,101,11.450000000000001,5.0,0.5009,43.6681,19.6277
1,2,sample 1 replicate 2,102,11.450000000000001,5.05,0.5051,44.1048,19.7923
1,2,sample 1 replicate 2,103,11.450000000000001,5.1,0.5009,44.5415,19.6277
1,2,sample 1 replicate 2,104,11.450000000000001,5.15,0.5071,44.9782,19.8707
1,2,sample 1 replicate 2,105,11.450000000000001,5.2,0.5071,45.4148,19.8707
1,2,sample 1 replicate 2,106,11.450000000000001,5.25,0.5071,45.8515,19.8707
1,2,sample 1 replicate 2,107,11.450000000000001,5.3,0.5051,46.2882,19.7923
1,2,sample 1 replicate 2,108,11.450000000000001,5.35,0.503,46.7249,19.71
1,2,sample 1 replicate 2,109,11.450000000000001,5.4,0.5134,47.1616,20.1176
1,2,sample 1 replicate 2,110,11.450000000000001,5.45,0.5176,47.5983,20.2821
1,2,sample 1 replicate 2,111,11.450000000000001,5.5,0.5134,48.0349,20.1176
1,2,sample 1 replicate 2,112,11.450000000000001,5.55,0.5364,48.4716,21.0188
1,2,sample 1 replicate 2,113,11.450000000000001,5.6,0.5531,48.9083,21.6732
1,2,sample 1 replicate 2,114,11.450000000000001,5.65,0.5489,49.345,21.5086
1,2,sample 1 replicate 2,115,11.450000000000001,5.7,0.5718,49.7817,22.406
1,2,sample 1 replicate 2,116,11.450000000000001,5.75,0.5781,50.2183,22.6528
1,2,sample 1 replicate 2,117,11.450000000000001,5.8,0.5885,50.655,23.0603
1,2,sample 1 replicate 2,118,11.450000000000001,5.85,0.5948,51.0917,23.3072
1,2,sample 1 replicate 2,119,11.450000000000001,5.9,0.6031,51.5284,23.6324
1,2,sample 1 replicate 2,120,11.450000000000001,5.95,0.6031,51.9651,23.6324
1,2,sample 1 replicate 2,121,11.450000000000001,6.0,0.5635,52.4017,22.0807
1,2,sample 1 replicate 2,122,11.450000000000001,6.05,0.5364,52.8384,21.0188
1,2,sample 1 replicate 2,123,11.450000000000001,6.1,0.5092,53.2751,19.953
1,2,sample 1 replicate 2,124,11.450000000000001,6.15,0.5092,53.7118,19.953
1,2,sample 1 replicate 2,125,11.450000000000001,6.2,0.5134,54.1485,20.1176
1,2,sample 1 replicate 2,126,11.450000000000001,6.25,0.5092,54.5852,19.953
1,2,sample 1 replicate 2,127,11.450000000000001,6.3,0.5113,55.0218,20.0353
1,2,sample 1 replicate 2,128,11.450000000000001,6.35,0.5155,55.4585,20.1998
1,2,sample 1 replicate 2,129,11.450000000000001,6.4,0.5155,55.8952,20.1998
1,2,sample 1 replicate 2,130,11.450000000000001,6.45,0.5071,56.3319,19.8707
1,2,sample 1 replicate 2,131,11.450000000000001,6.5,0.4904,56.7686,19.2163
1,2,sample 1 replicate 2,132,11.450000000000001,6.55,0.503,57.2052,19.71
1,2,sample 1 replicate 2,133,11.450000000000001,6.6,0.5071,57.6419,19.8707
1,2,sample 1 replicate 2,134,11.450000000000001,6.65,0.5051,58.0786,19.7923
1,2,sample 1 replicate 2,135,11.450000000000001,6.7,0.5071,58.5153,19.8707
1,2,sample 1 replicate 2,136,11.450000000000001,6.75,0.4821,58.952,18.8911
1,2,sample 1 replicate 2,137,11.450000000000001,6.8,0.3506,59.3886,13.7382
1,2,sample 1 replicate 2,138,11.450000000000001,6.85,0.336,59.8253,13.1661
1,2,sample 1 replicate 2,139,11.450000000000001,6.9,0.3193,60.262,12.5118
1,2,sample 1 replicate 2,140,11.450000000000001,6.95,0.3485,60.6987,13.656
1,2,sample 1 replicate 2,141,11.450000000000001,7.0,0.3298,61.1354,12.9232
1,2,sample 1 replicate 2,142,11.450000000000001,7.05,0.3569,61.5721,13.9851
1,2,sample 1 replicate 2,143,11.450000000000001,7.1,0.3527,62.0087,13.8205
1,2,sample 1 replicate 2,144,11.450000000000001,7.15,0.3548,62.4454,13.9028
1,2,sample 1 replicate 2,145,11.450000000000001,7.2,0.3652,62.8821,14.3103
1,2,sample 1 replicate 2,146,11.450000000000001,7.25,0.3611,63.3188,14.1497
1,2,sample 1 replicate 2,147,11.450000000000001,7.3,0.3673,63.7555,14.3926
1,2,sample 1 replicate 2,148,11.450000000000001,7.35,0.3798,64.1921,14.8824
1,2,sample 1 replicate 2,149,11.450000000000001,7.4,0.3631,64.6288,14.2281
1,2,sample 1 replicate 2,150,11.450000000000001,7.45,0.3694,65.0655,14.4749
1,2,sample 1 replicate 2,151,11.450000000000001,7.5,0.3652,65.5022,14.3103
1,2,sample 1 replicate 2,152,11.450000000000001,7.55,0.3819,65.9389,14.9647
1,2,sample 1 replicate 2,153,11.450000000000001,7.6,0.3861,66.3755,15.1293
1,2,sample 1 replicate 2,154,11.450000000000001,7.65,0.3694,66.8122,14.4749
1,2,sample 1 replicate 2,155,11.450000000000001,7.7,0.3757,67.2489,14.7218
1,2,sample 1 replicate 2,156,11.450000000000001,7.75,0.3798,67.6856,14.8824
1,2,sample 1 replicate 2,157,11.450000000000001,7.8,0.3694,68.1223,14.4749
1,2,sample 1 replicate 2,158,11.450000000000001,7.85,0.3736,68.559,14.6395
1,2,sample 1 replicate 2,159,11.450000000000001,7.9,0.3694,68.9956,14.4749
1,2,sample 1 replicate 2,160,11.450000000000001,7.95,0.3819,69.4323,14.9647
1,2,sample 1 replicate 2,161,11.450000000000001,8.0,0.3757,69.869,14.7218
1,2,sample 1 replicate 2,162,11.450000000000001,8.05,0.3882,70.3057,15.2116
1,2,sample 1 replicate 2,163,11.450000000000001,8.1,0.3819,70.7424,14.9647
1,2,sample 1 replicate 2,164,11.450000000000001,8.15,0.4237,71.179,16.6027
1,2,sample 1 replicate 2,165,11.450000000000001,8.2,0.4028,71.6157,15.7837
1,2,sample 1 replicate 2,166,11.450000000000001,8.25,0.4153,72.0524,16.2735
1,2,sample 1 replicate 2,167,11.450000000000001,8.3,0.3944,72.4891,15.4545
1,2,sample 1 replicate 2,168,11.450000000000001,8.35,0.4028,72.9258,15.7837
1,2,sample 1 replicate 2,169,11.450000000000001,8.4,0.3861,73.3624,15.1293
1,2,sample 1 replicate 2,170,11.450000000000001,8.45,0.3903,73.7991,15.2939
1,2,sample 1 replicate 2,171,11.450000000000001,8.5,0.3736,74.2358,14.6395
1,2,sample 1 replicate 2,172,11.450000000000001,8.55,0.4299,74.6725,16.8456
1,2,sample 1 replicate 2,173,11.450000000000001,8.6,0.4049,75.1092,15.866
1,2,sample 1 replicate 2,174,11.450000000000001,8.65,0.4258,75.5459,16.685
1,2,sample 1 replicate 2,175,11.450000000000001,8.7,0.4362,75.9825,17.0925
1,2,sample 1 replicate 2,176,11.450000000000001,8.75,0.4508,76.4192,17.6646
1,2,sample 1 replicate 2,177,11.450000000000001,8.8,0.4591,76.8559,17.9898
1,2,sample 1 replicate 2,178,11.450000000000001,8.85,0.4487,77.2926,17.5823
1,2,sample 1 replicate 2,179,11.450000000000001,8.9,0.4341,77.7293,17.0102
1,2,sample 1 replicate 2,180,11.450000000000001,8.95,0.4842,78.1659,18.9734
1,2,sample 1 replicate 2,181,11.450000000000001,9.0,0.4591,78.6026,17.9898
1,2,sample 1 replicate 2,182,11.450000000000001,9.05,0.4884,79.0393,19.1379
1,2,sample 1 replicate 2,183,11.450000000000001,9.1,0.4821,79.476,18.8911
1,2,sample 1 replicate 2,184,11.450000000000001,9.15,0.4946,79.9127,19.3809
1,2,sample 1 replicate 2,185,11.450000000000001,9.2,0.4946,80.3493,19.3809
1,2,sample 1 replicate 2,186,11.450000000000001,9.25,0.4946,80.786,19.3809
1,2,sample 1 replicate 2,187,11.450000000000001,9.3,0.4904,81.2227,19.2163
1,2,sample 1 replicate 2,188,11.450000000000001,9.35,0.5051,81.6594,19.7923
1,2,sample 1 replicate 2,189,11.450000000000001,9.4,0.4967,82.0961,19.4632
1,2,sample 1 replicate 2,190,11.450000000000001,9.45,0.5092,82.5328,19.953
1,2,sample 1 replicate 2,191,11.450000000000001,9.5,0.4925,82.9694,19.2986
1,2,sample 1 replicate 2,192,11.450000000000001,9.55,0.5197,83.4061,20.3644
1,2,sample 1 replicate 2,193,11.450000000000001,9.6,0.5092,83.8428,19.953
1,2,sample 1 replicate 2,194,11.450000000000001,9.65,0.4988,84.2795,19.5455
1,2,sample 1 replicate 2,195,11.450000000000001,9.7,0.5009,84.7162,19.6277
1,2,sample 1 replicate 2,196,11.450000000000001,9.75,0.5572,85.1528,21.8339
1,2,sample 1 replicate 2,197,11.450000000000001,9.8,0.5051,85.5895,19.7923
