sample,replicate,sample_label,point_index,height,distance_mm,force_N,strain_percent,stress_mPa
1,1,sample 1 replicate 1,47,12.299999999999999,2.3,0.3882,18.6992,15.2116
1,1,sample 1 replicate 1,48,12.299999999999999,2.35,0.4111,19.1057,16.1089
1,1,sample 1 replicate 1,49,12.299999999999999,2.4,0.384,19.5122,15.047
1,1,sample 1 replicate 1,50,12.299999999999999,2.45,0.4153,19.9187,16.2735
1,1,sample 1 replicate 1,51,12.299999999999999,2.5,0.3924,20.3252,15.3762
1,1,sample 1 replicate 1,52,12.299999999999999,2.55,0.3819,20.7317,14.9647
1,1,sample 1 replicate 1,53,12.299999999999999,2.6,0.3965,21.1382,15.5368
1,1,sample 1 replicate 1,54,12.299999999999999,2.65,0.407,21.5447,15.9483
1,1,sample 1 replicate 1,55,12.299999999999999,2.7,0.3903,21.9512,15.2939
1,1,sample 1 replicate 1,56,12.299999999999999,2.75,0.3944,22.3577,15.4545
1,1,sample 1 replicate 1,57,12.299999999999999,2.8,0.384,22.7642,15.047
1,1,sample 1 replicate 1,58,12.299999999999999,2.85,0.3986,23.1707,15.6191
1,1,sample 1 replicate 1,59,12.299999999999999,2.9,0.3882,23.5772,15.2116
1,1,sample 1 replicate 1,60,12.299999999999999,2.95,0.3903,23.9837,15.2939
1,1,sample 1 replicate 1,61,12.299999999999999,3.0,0.3861,24.3902,15.1293
1,1,sample 1 replicate 1,62,12.299999999999999,3.05,0.3965,24.7967,15.5368
1,1,sample 1 replicate 1,63,12.299999999999999,3.1,0.4028,25.2033,15.7837
1,1,sample 1 replicate 1,64,12.299999999999999,3.15,0.3986,25.6098,15.6191
1,1,sample 1 replicate 1,65,12.299999999999999,3.2,0.4049,26.0163,15.866
1,1,sample 1 replicate 1,66,12.299999999999999,3.25,0.407,26.4228,15.9483
1,1,sample 1 replicate 1,67,12.299999999999999,3.3,0.3944,26.8293,15.4545
1,1,sample 1 replicate 1,68,12.299999999999999,3.35,0.4049,27.2358,15.866
1,1,sample 1 replicate 1,69,12.299999999999999,3.4,0.4007,27.6423,15.7014
1,1,sample 1 replicate 1,70,12.299999999999999,3.45,0.4216,28.0488,16.5204
1,1,sample 1 replicate 1,71,12.299999999999999,3.5,0.4195,28.4553,16.4381
1,1,sample 1 replicate 1,72,12.299999999999999,3.55,0.4174,28.8618,16.3558
1,1,sample 1 replicate 1,73,12.299999999999999,3.6,0.4216,29.2683,16.5204
1,1,sample 1 replicate 1,74,12.299999999999999,3.65,0.4132,29.6748,16.1912
1,1,sample 1 replicate 1,75,12.299999999999999,3.7,0.4341,30.0813,17.0102
1,1,sample 1 replicate 1,76,12.299999999999999,3.75,0.4153,30.4878,16.2735
1,1,sample 1 replicate 1,77,12.299999999999999,3.8,0.4007,30.8943,15.7014
1,1,sample 1 replicate 1,78,12.299999999999999,3.85,0.4299,31.3008,16.8456
1,1,sample 1 replicate 1,79,12.299999999999999,3.9,0.4174,31.7073,16.3558
1,1,sample 1 replicate 1,80,12.299999999999999,3.95,0.4425,32.1138,17.3393
1,1,sample 1 replicate 1,81,12.299999999999999,4.0,0.4404,32.5203,17.2571
1,1,sample 1 replicate 1,82,12.299999999999999,4.05,0.4612,32.9268,18.0721
1,1,sample 1 replicate 1,83,12.299999999999999,4.1,0.4696,33.3333,18.4013
1,1,sample 1 replicate 1,84,12.299999999999999,4.15,0.4612,33.7398,18.0721
1,1,sample 1 replicate 1,85,12.299999999999999,4.2,0.4738,34.1463,18.5658
1,1,sample 1 replicate 1,86,12.299999999999999,4.25,0.4821,34.5528,18.8911
1,1,sample 1 replicate 1,87,12.299999999999999,4.3,0.4863,34.9593,19.0556
1,1,sample 1 replicate 1,88,12.299999999999999,4.35,0.4884,35.3659,19.1379
1,1,sample 1 replicate 1,89,12.299999999999999,4.4,0.4884,35.7724,19.1379
1,1,sample 1 replicate 1,90,12.299999999999999,4.45,0.4925,36.1789,19.2986
1,1,sample 1 replicate 1,91,12.299999999999999,4.5,0.4967,36.5854,19.4632
1,1,sample 1 replicate 1,92,12.299999999999999,4.55,0.4967,36.9919,19.4632
1,1,sample 1 replicate 1,93,12.299999999999999,4.6,0.5051,37.3984,19.7923
1,1,sample 1 replicate 1,94,12.299999999999999,4.65,0.5071,37.8049,19.8707
1,1,sample 1 replicate 1,95,12.299999999999999,4.7,0.5113,38.2114,20.0353
1,1,sample 1 replicate 1,96,12.299999999999999,4.75,0.5113,38.6179,20.0353
1,1,sample 1 replicate 1,97,12.299999999999999,4.8,0.5113,39.0244,20.0353
1,1,sample 1 replicate 1,98,12.299999999999999,4.85,0.5176,39.4309,20.2821
1,1,sample 1 replicate 1,99,12.299999999999999,4.9,0.5176,39.8374,20.2821
1,1,sample 1 replicate 1,100,12.299999999999999,4.95,0.5197,40.2439,20.3644
1,1,sample 1 replicate 1,101,12.299999999999999,5.0,0.5218,40.6504,20.4467
1,1,sample 1 replicate 1,102,12.299999999999999,5.05,0.5322,41.0569,20.8542
1,1,sample 1 replicate 1,103,12.299999999999999,5.1,0.5364,41.4634,21.0188
1,1,sample 1 replicate 1,104,12.299999999999999,5.15,0.528,41.8699,20.6897
1,1,sample 1 replicate 1,105,12.299999999999999,5.2,0.5531,42.2764,21.6732
1,1,sample 1 replicate 1,106,12.299999999999999,5.25,0.5677,42.6829,22.2453
1,1,sample 1 replicate 1,107,12.299999999999999,5.3,0.5635,43.0894,22.0807
1,1,sample 1 replicate 1,108,12.299999999999999,5.35,0.551,43.4959,21.5909
1,1,sample 1 replicate 1,109,12.299999999999999,5.4,0.551,43.9024,21.5909
1,1,sample 1 replicate 1,110,12.299999999999999,5.45,0.5823,44.3089,22.8174
1,1,sample 1 replicate 1,111,12.299999999999999,5.5,0.5572,44.7154,21.8339
1,1,sample 1 replicate 1,112,12.299999999999999,5.55,0.5614,45.122,21.9984
1,1,sample 1 replicate 1,113,12.299999999999999,5.6,0.5781,45.5285,22.6528
1,1,sample 1 replicate 1,114,12.299999999999999,5.65,0.5865,45.935,22.982
1,1,sample 1 replicate 1,115,12.299999999999999,5.7,0.5969,46.3415,23.3895
1,1,sample 1 replicate 1,116,12.299999999999999,5.75,0.5802,46.748,22.7351
1,1,sample 1 replicate 1,117,12.299999999999999,5.8,0.5593,47.1545,21.9161
1,1,sample 1 replicate 1,118,12.299999999999999,5.85,0.6011,47.561,23.5541
1,1,sample 1 replicate 1,119,12.299999999999999,5.9,0.5218,47.9675,20.4467
1,1,sample 1 replicate 1,120,12.299999999999999,5.95,0.5718,48.374,22.406
1,1,sample 1 replicate 1,121,12.299999999999999,6.0,0.5614,48.7805,21.9984
1,1,sample 1 replicate 1,122,12.299999999999999,6.05,0.576,49.187,22.5705
1,1,sample 1 replicate 1,123,12.299999999999999,6.1,0.5885,49.5935,23.0603
1,1,sample 1 replicate 1,124,12.299999999999999,6.15,0.5426,50.0,21.2618
1,1,sample 1 replicate 1,125,12.299999999999999,6.2,0.5635,50.4065,22.0807
1,1,sample 1 replicate 1,126,12.299999999999999,6.25,0.6115,50.813,23.9616
1,1,sample 1 replicate 1,127,12.299999999999999,6.3,0.5468,51.2195,21.4263
1,1,sample 1 replicate 1,128,12.299999999999999,6.35,0.6052,51.626,23.7147
1,1,sample 1 replicate 1,129,12.299999999999999,6.4,0.5364,52.0325,21.0188
1,1,sample 1 replicate 1,130,12.299999999999999,6.45,0.6094,52.439,23.8793
1,1,sample 1 replicate 1,131,12.299999999999999,6.5,0.6073,52.8455,23.797
1,1,sample 1 replicate 1,132,12.299999999999999,6.55,0.576,53.252,22.5705
1,1,sample 1 replicate 1,133,12.299999999999999,6.6,0.6073,53.6585,23.797
1,1,sample 1 replicate 1,134,12.299999999999999,6.65,0.6219,54.065,24.3691
1,1,sample 1 replicate 1,135,12.299999999999999,6.7,0.6011,54.4715,23.5541
1,1,sample 1 replicate 1,136,12.299999999999999,6.75,0.6011,54.878,23.5541
1,1,sample 1 replicate 1,137,12.299999999999999,6.8,0.5698,55.2846,22.3276
1,1,sample 1 replicate 1,138,12.299999999999999,6.85,0.599,55.6911,23.4718
1,1,sample 1 replicate 1,139,12.299999999999999,6.9,0.5343,56.0976,20.9365
1,1,sample 1 replicate 1,140,12.299999999999999,6.95,0.5155,56.5041,20.1998
1,1,sample 1 replicate 1,141,12.299999999999999,7.0,0.5489,56.9106,21.5086
1,1,sample 1 replicate 1,142,12.299999999999999,7.05,0.6094,57.3171,23.8793
1,1,sample 1 replicate 1,143,12.299999999999999,7.1,0.5885,57.7236,23.0603
1,1,sample 1 replicate 1,144,12.299999999999999,7.15,0.5865,58.1301,22.982
1,1,sample 1 replicate 1,145,12.299999999999999,7.2,0.6031,58.5366,23.6324
1,1,sample 1 replicate 1,146,12.299999999999999,7.25,0.6115,58.9431,23.9616
1,1,sample 1 replicate 1,147,12.299999999999999,7.3,0.6115,59.3496,23.9616
1,1,sample 1 replicate 1,148,12.299999999999999,7.35,0.6157,59.7561,24.1262
1,1,sample 1 replicate 1,149,12.299999999999999,7.4,0.5927,60.1626,23.2249
1,1,sample 1 replicate 1,150,12.299999999999999,7.45,0.624,60.5691,24.4514
1,1,sample 1 replicate 1,151,12.299999999999999,7.5,0.6073,60.9756,23.797
1,1,sample 1 replicate 1,152,12.299999999999999,7.55,0.6157,61.3821,24.1262
1,1,sample 1 replicate 1,153,12.299999999999999,7.6,0.624,61.7886,24.4514
1,1,sample 1 replicate 1,154,12.299999999999999,7.65,0.624,62.1951,24.4514
1,1,sample 1 replicate 1,155,12.299999999999999,7.7,0.6261,62.6016,24.5337
1,1,sample 1 replicate 1,156,12.299999999999999,7.75,0.624,63.0081,24.4514
1,1,sample 1 replicate 1,157,12.299999999999999,7.8,0.6157,63.4146,24.1262
1,1,sample 1 replicate 1,158,12.299999999999999,7.85,0.6345,63.8211,24.8629
1,1,sample 1 replicate 1,159,12.299999999999999,7.9,0.6199,64.2276,24.2908
1,1,sample 1 replicate 1,160,12.299999999999999,7.95,0.6303,64.6341,24.6983
1,1,sample 1 replicate 1,161,12.299999999999999,8.0,0.6365,65.0407,24.9412
1,1,sample 1 replicate 1,162,12.299999999999999,8.05,0.6428,65.4472,25.1881
1,1,sample 1 replicate 1,163,12.299999999999999,8.1,0.6512,65.8537,25.5172
1,1,sample 1 replicate 1,164,12.299999999999999,8.15,0.6449,66.2602,25.2704
1,1,sample 1 replicate 1,165,12.299999999999999,8.2,0.6532,66.6667,25.5956
1,1,sample 1 replicate 1,166,12.299999999999999,8.25,0.6929,67.0732,27.1513
1,1,sample 1 replicate 1,167,12.299999999999999,8.3,0.6783,67.4797,26.5792
1,1,sample 1 replicate 1,168,12.299999999999999,8.35,0.6887,67.8862,26.9867
1,1,sample 1 replicate 1,169,12.299999999999999,8.4,0.6783,68.2927,26.5792
1,1,sample 1 replicate 1,170,12.299999999999999,8.45,0.7159,68.6992,28.0525
1,1,sample 1 replicate 1,171,12.299999999999999,8.5,0.7159,69.1057,28.0525
1,1,sample 1 replicate 1,172,12.299999999999999,8.55,0.7096,69.5122,27.8056
1,1,sample 1 replicate 1,173,12.299999999999999,8.6,0.7263,69.9187,28.46
1,1,sample 1 replicate 1,174,12.299999999999999,8.65,0.7451,70.3252,29.1967
1,1,sample 1 replicate 1,175,12.299999999999999,8.7,0.7409,70.7317,29.0321
1,1,sample 1 replicate 1,176,12.299999999999999,8.75,0.7492,71.1382,29.3574
1,1,sample 1 replicate 1,177,12.299999999999999,8.8,0.7367,71.5447,28.8676
1,1,sample 1 replicate 1,178,12.299999999999999,8.85,0.7492,71.9512,29.3574
1,1,sample 1 replicate 1,179,12.299999999999999,8.9,0.743,72.3577,29.1144
1,1,sample 1 replicate 1,180,12.299999999999999,8.95,0.7492,72.7642,29.3574
1,1,sample 1 replicate 1,181,12.299999999999999,9.0,0.7346,73.1707,28.7853
1,1,sample 1 replicate 1,182,12.299999999999999,9.05,0.7513,73.5772,29.4397
1,1,sample 1 replicate 1,183,12.299999999999999,9.1,0.7388,73.9837,28.9498
1,1,sample 1 replicate 1,184,12.299999999999999,9.15,0.7492,74.3902,29.3574
1,1,sample 1 replicate 1,185,12.299999999999999,9.2,0.7346,74.7967,28.7853
1,1,sample 1 replicate 1,186,12.299999999999999,9.25,0.7534,75.2033,29.5219
1,1,sample 1 replicate 1,187,12.299999999999999,9.3,0.743,75.6098,29.1144
1,1,sample 1 replicate 1,188,12.299999999999999,9.35,0.7451,76.0163,29.1967
1,1,sample 1 replicate 1,189,12.299999999999999,9.4,0.7117,76.4228,27.8879
1,1,sample 1 replicate 1,190,12.299999999999999,9.45,0.7597,76.8293,29.7688
1,1,sample 1 replicate 1,191,12.299999999999999,9.5,0.7367,77.2358,28.8676
1,1,sample 1 replicate 1,192,12.299999999999999,9.55,0.7472,77.6423,29.279
1,1,sample 1 replicate 1,193,12.299999999999999,9.6,0.7513,78.0488,29.4397
1,1,sample 1 replicate 1,194,12.299999999999999,9.65,0.7597,78.4553,29.7688
1,1,sample 1 replicate 1,195,12.299999999999999,9.7,0.7597,78.8618,29.7688
1,1,sample 1 replicate 1,196,12.299999999999999,9.75,0.7555,79.2683,29.6042
1,1,sample 1 replicate 1,197,12.299999999999999,9.8,0.7513,79.6748,29.4397
1,1,sample 1 replicate 1,198,12.299999999999999,9.85,0.7847,80.0813,30.7484
1,1,sample 1 replicate 1,199,12.299999999999999,9.9,0.7597,80.4878,29.7688
1,1,sample 1 replicate 1,200,12.299999999999999,9.95,0.8098,80.8943,31.732
1,1,sample 1 replicate 1,201,12.299999999999999,10.0,0.8682,81.3008,34.0204
1,1,sample 1 replicate 1,202,12.299999999999999,10.05,0.9099,81.7073,35.6544
1,1,sample 1 replicate 1,203,12.299999999999999,10.1,1.0059,82.1138,39.4161
1,1,sample 1 replicate 1,204,12.299999999999999,10.15,1.0539,82.5203,41.297
1,1,sample 1 replicate 1,205,12.299999999999999,10.2,1.0853,82.9268,42.5274
1,1,sample 1 replicate 1,206,12.299999999999999,10.25,1.1771,83.3333,46.1246
1,1,sample 1 replicate 1,207,12.299999999999999,10.3,1.2167,83.7398,47.6763
1,1,sample 1 replicate 1,208,12.299999999999999,10.35,1.2919,84.1463,50.623
1,1,sample 1 replicate 1,209,12.299999999999999,10.4,1.3127,84.5528,51.4381
1,1,sample 1 replicate 1,210,12.299999999999999,10.45,1.4067,84.9593,55.1215
1,1,sample 1 replicate 1,211,12.299999999999999,10.5,1.4755,85.3659,57.8174
1,1,sample 1 replicate 1,212,12.299999999999999,10.55,1.5131,85.7724,59.2908
1,1,sample 1 replicate 1,213,12.299999999999999,10.6,1.5694,86.1789,61.4969
1,1,sample 1 replicate 1,214,12.299999999999999,10.65,1.6613,86.5854,65.098
1,1,sample 1 replicate 1,215,12.299999999999999,10.7,1.703,86.9919,66.732
1,1,sample 1 replicate 1,216,12.299999999999999,10.75,1.7698,87.3984,69.3495
1,1,sample 1 replicate 1,217,12.299999999999999,10.8,1.7927,87.8049,70.2469
1,1,sample 1 replicate 1,218,12.299999999999999,10.85,1.9013,88.2114,74.5024
1,1,sample 1 replicate 1,219,12.299999999999999,10.9,1.9388,88.6179,75.9718
1,1,sample 1 replicate 1,220,12.299999999999999,10.95,2.0035,89.0244,78.5071
1,1,sample 1 replicate 1,221,12.299999999999999,11.0,2.0515,89.4309,80.3879
1,1,sample 1 replicate 1,222,12.299999999999999,11.05,2.1872,89.8374,85.7053
1,1,sample 1 replicate 1,223,12.299999999999999,11.1,2.2373,90.2439,87.6685
1,1,sample 1 replicate 1,224,12.299999999999999,11.15,2.3646,90.6504,92.6567
1,1,sample 1 replicate 1,225,12.299999999999999,11.2,2.4585,91.0569,96.3362
1,1,sample 1 replicate 1,226,12.299999999999999,11.25,2.6046,91.4634,102.0611
1,1,sample 1 replicate 1,227,12.299999999999999,11.3,2.7006,91.8699,105.8229
1,1,sample 1 replicate 1,228,12.299999999999999,11.35,2.8091,92.2764,110.0745
1,1,sample 1 replicate 1,229,12.299999999999999,11.4,2.8926,92.6829,113.3464
1,1,sample 1 replicate 1,230,12.299999999999999,11.45,3.0763,93.0894,120.5447
1,1,sample 1 replicate 1,231,12.299999999999999,11.5,3.1535,93.4959,123.5697
1,1,sample 1 replicate 1,232,12.299999999999999,11.55,3.3351,93.9024,130.6857
1,1,sample 1 replicate 1,233,12.299999999999999,11.6,3.4916,94.3089,136.8182
1,1,sample 1 replicate 1,234,12.299999999999999,11.65,3.6398,94.7154,142.6254
1,1,sample 1 replicate 1,235,12.299999999999999,11.7,3.838,95.122,150.3918
1,1,sample 1 replicate 1,236,12.299999999999999,11.75,4.0175,95.5285,157.4255
1,1,sample 1 replicate 1,237,12.299999999999999,11.8,4.2158,95.935,165.1959
1,1,sample 1 replicate 1,238,12.299999999999999,11.85,4.4328,96.3415,173.6991
1,1,sample 1 replicate 1,239,12.299999999999999,11.9,4.6624,96.748,182.6959
1,1,sample 1 replicate 1,240,12.299999999999999,11.95,4.9796,97.1545,195.1254
1,1,sample 1 replicate 1,241,12.299999999999999,12.0,5.3845,97.561,210.9914
1,1,sample 1 replicate 1,242,12.299999999999999,12.05,5.8144,97.9675,227.837
1,1,sample 1 replicate 1,243,12.299999999999999,12.1,6.2986,98.374,246.8103
1,1,sample 1 replicate 1,244,12.299999999999999,12.15,6.8496,98.7805,268.4013
1,1,sample 1 replicate 1,245,12.299999999999999,12.2,3.1618,99.187,123.895
2,1,sample 2 replicate 1,1,12.299999999999999,0.0,-0.0104,0.0,-0.4075
2,1,sample 2 replicate 1,2,12.299999999999999,0.05,0.0,0.4065,0.0
2,1,sample 2 replicate 1,3,12.299999999999999,0.1,-0.0167,0.813,-0.6544
2,1,sample 2 replicate 1,4,12.299999999999999,0.15,0.096,1.2195,3.7618
2,1,sample 2 replicate 1,5,12.299999999999999,0.2,0.2275,1.626,8.9146
2,1,sample 2 replicate 1,6,12.299999999999999,0.25,0.4362,2.0325,17.0925
2,1,sample 2 replicate 1,7,12.299999999999999,0.3,0.1357,2.439,5.3174
2,1,sample 2 replicate 1,8,12.299999999999999,0.35,0.1482,2.8455,5.8072
2,1,sample 2 replicate 1,9,12.299999999999999,0.4,0.1419,3.252,5.5603
2,1,sample 2 replicate 1,10,12.299999999999999,0.45,0.1377,3.6585,5.3958
2,1,sample 2 replicate 1,11,12.299999999999999,0.5,0.1628,4.065,6.3793
2,1,sample 2 replicate 1,12,12.299999999999999,0.55,0.1899,4.4715,7.4412
2,1,sample 2 replicate 1,13,12.299999999999999,0.6,0.215,4.878,8.4248
2,1,sample 2 replicate 1,14,12.299999999999999,0.65,0.167,5.2846,6.5439
2,1,sample 2 replicate 1,15,12.299999999999999,0.7,0.1774,5.6911,6.9514
2,1,sample 2 replicate 1,16,12.299999999999999,0.75,0.2024,6.0976,7.931
2,1,sample 2 replicate 1,17,12.299999999999999,0.8,0.2024,6.5041,7.931
2,1,sample 2 replicate 1,18,12.299999999999999,0.85,0.2171,6.9106,8.5071
2,1,sample 2 replicate 1,19,12.299999999999999,0.9,0.2129,7.3171,8.3425
2,1,sample 2 replicate 1,20,12.299999999999999,0.95,0.215,7.7236,8.4248
2,1,sample 2 replicate 1,21,12.299999999999999,1.0,0.2171,8.1301,8.5071
2,1,sample 2 replicate 1,22,12.299999999999999,1.05,0.2275,8.5366,8.9146
2,1,sample 2 replicate 1,23,12.299999999999999,1.1,0.2212,8.9431,8.6677
2,1,sample 2 replicate 1,24,12.299999999999999,1.15,0.2275,9.3496,8.9146
2,1,sample 2 replicate 1,25,12.299999999999999,1.2,0.2233,9.7561,8.75
2,1,sample 2 replicate 1,26,12.299999999999999,1.25,0.2317,10.1626,9.0792
2,1,sample 2 replicate 1,27,12.299999999999999,1.3,0.2317,10.5691,9.0792
2,1,sample 2 replicate 1,28,12.299999999999999,1.35,0.2275,10.9756,8.9146
2,1,sample 2 replicate 1,29,12.299999999999999,1.4,0.2254,11.3821,8.8323
2,1,sample 2 replicate 1,30,12.299999999999999,1.45,0.2317,11.7886,9.0792
2,1,sample 2 replicate 1,31,12.299999999999999,1.5,0.2296,12.1951,8.9969
2,1,sample 2 replicate 1,32,12.299999999999999,1.55,0.2296,12.6016,8.9969
2,1,sample 2 replicate 1,33,12.299999999999999,1.6,0.2337,13.0081,9.1575
2,1,sample 2 replicate 1,34,12.299999999999999,1.65,0.2379,13.4146,9.3221
2,1,sample 2 replicate 1,35,12.299999999999999,1.7,0.24,13.8211,9.4044
2,1,sample 2 replicate 1,36,12.299999999999999,1.75,0.2358,14.2276,9.2398
2,1,sample 2 replicate 1,37,12.299999999999999,1.8,0.2379,14.6341,9.3221
2,1,sample 2 replicate 1,38,12.299999999999999,1.85,0.2692,15.0407,10.5486
2,1,sample 2 replicate 1,39,12.299999999999999,1.9,0.2525,15.4472,9.8942
2,1,sample 2 replicate 1,40,12.299999999999999,1.95,0.2755,15.8537,10.7955
2,1,sample 2 replicate 1,41,12.299999999999999,2.0,0.2713,16.2602,10.6309
2,1,sample 2 replicate 1,42,12.299999999999999,2.05,0.288,16.6667,11.2853
2,1,sample 2 replicate 1,43,12.299999999999999,2.1,0.288,17.0732,11.2853
2,1,sample 2 replicate 1,44,12.299999999999999,2.15,0.2964,17.4797,11.6144
2,1,sample 2 replicate 1,45,12.299999999999999,2.2,0.288,17.8862,11.2853
2,1,sample 2 replicate 1,46,12.299999999999999,2.25,0.3047,18.2927,11.9397
2,1,sample 2 replicate 1,47,12.299999999999999,2.3,0.2943,18.6992,11.5321
2,1,sample 2 replicate 1,48,12.299999999999999,2.35,0.311,19.1057,12.1865
2,1,sample 2 replicate 1,49,12.299999999999999,2.4,0.3026,19.5122,11.8574
2,1,sample 2 replicate 1,50,12.299999999999999,2.45,0.3172,19.9187,12.4295
2,1,sample 2 replicate 1,51,12.299999999999999,2.5,0.3068,20.3252,12.0219
2,1,sample 2 replicate 1,52,12.299999999999999,2.55,0.2901,20.7317,11.3676
2,1,sample 2 replicate 1,53,12.299999999999999,2.6,0.2922,21.1382,11.4498
2,1,sample 2 replicate 1,54,12.299999999999999,2.65,0.311,21.5447,12.1865
2,1,sample 2 replicate 1,55,12.299999999999999,2.7,0.2901,21.9512,11.3676
2,1,sample 2 replicate 1,56,12.299999999999999,2.75,0.3005,22.3577,11.7751
2,1,sample 2 replicate 1,57,12.299999999999999,2.8,0.2922,22.7642,11.4498
2,1,sample 2 replicate 1,58,12.299999999999999,2.85,0.3193,23.1707,12.5118
2,1,sample 2 replicate 1,59,12.299999999999999,2.9,0.3047,23.5772,11.9397
2,1,sample 2 replicate 1,60,12.299999999999999,2.95,0.2922,23.9837,11.4498
2,1,sample 2 replicate 1,61,12.299999999999999,3.0,0.3005,24.3902,11.7751
2,1,sample 2 replicate 1,62,12.299999999999999,3.05,0.3193,24.7967,12.5118
2,1,sample 2 replicate 1,63,12.299999999999999,3.1,0.2984,25.2033,11.6928
2,1,sample 2 replicate 1,64,12.299999999999999,3.15,0.3026,25.6098,11.8574
2,1,sample 2 replicate 1,65,12.299999999999999,3.2,0.3151,26.0163,12.3472
2,1,sample 2 replicate 1,66,12.299999999999999,3.25,0.3235,26.4228,12.6763
2,1,sample 2 replicate 1,67,12.299999999999999,3.3,0.3193,26.8293,12.5118
2,1,sample 2 replicate 1,68,12.299999999999999,3.35,0.3214,27.2358,12.594
2,1,sample 2 replicate 1,69,12.299999999999999,3.4,0.3089,27.6423,12.1042
2,1,sample 2 replicate 1,70,12.299999999999999,3.45,0.3235,28.0488,12.6763
2,1,sample 2 replicate 1,71,12.299999999999999,3.5,0.3193,28.4553,12.5118
2,1,sample 2 replicate 1,72,12.299999999999999,3.55,0.3193,28.8618,12.5118
2,1,sample 2 replicate 1,73,12.299999999999999,3.6,0.3172,29.2683,12.4295
